match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|dinamo ferizaj|rilindja 1974|2026-05-13,day_inventory,soccer|dinamo ferizaj|rilindja 1974|2026-05-13,soccer,Unknown,Rilindja 1974,Dinamo Ferizaj,2026-05-13T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.609226+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|dinamo ferizaj|rilindja 1974|2026-05-13"", ""sstats"": ""1531478""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dinamo ferizaj|rilindja 1974|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1531478""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kika|tefik canga|2026-05-13,day_inventory,soccer|kika|tefik canga|2026-05-13,soccer,Unknown,Tefik Canga,Kika,2026-05-13T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.609386+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kika|tefik canga|2026-05-13"", ""sstats"": ""1531479""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kika|tefik canga|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1531479""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|besa peja|vjosa|2026-05-13,day_inventory,soccer|besa peja|vjosa|2026-05-13,soccer,Unknown,Vjosa,FC Besa Peja,2026-05-13T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.609553+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|besa peja|vjosa|2026-05-13"", ""sstats"": ""1531480""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|besa peja|vjosa|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1531480""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ramiz sadiku|vushtrria|2026-05-13,day_inventory,soccer|ramiz sadiku|vushtrria|2026-05-13,soccer,Unknown,Vushtrria,Ramiz Sadiku,2026-05-13T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.609739+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ramiz sadiku|vushtrria|2026-05-13"", ""sstats"": ""1531481""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ramiz sadiku|vushtrria|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1531481""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hapoel haifa|hapoel raanana|2026-05-13,day_inventory,71446450,soccer,Israel - U19 Premier League,Hapoel Raanana,Hapoel Haifa,2026-05-13T11:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:11:43.281820+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71446450"", ""odds_api_io"": ""71446450""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71446450""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aalborg|copenhagen|2026-05-13,day_inventory,68913562,soccer,Denmark - U19 Ligaen,Aalborg BK,FC Copenhagen,2026-05-13T12:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:11:43.281843+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68913562"", ""odds_api_io"": ""68913562""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68913562""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|buriram united|johor darul ta zim|2026-05-13,odds_api_io,68685848,soccer,International Clubs - ASEAN Club Championship,Buriram United,Johor Darul Ta'zim,2026-05-13T12:00:00+00:00,mid,"{""competition"": ""International Clubs - ASEAN Club Championship"", ""odds_api_io_id"": 68685848, ""raw_event"": {""away"": ""Johor Darul Ta'zim"", ""awayId"": 3327, ""date"": ""2026-05-13T12:00:00Z"", ""home"": ""Buriram United"", ""homeId"": 34218, ""id"": 68685848, ""league"": {""name"": ""International Clubs - ASEAN Club Championship"", ""slug"": ""international-clubs-asean-club-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|afghanistan|uzbekistan|2026-05-13,day_inventory,71464980,soccer,International Youth - U20 Friendly Games,Afghanistan,Uzbekistan,2026-05-13T12:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:11:43.281969+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71464980"", ""odds_api_io"": ""71464980""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71464980""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mara sugar|shabana|2026-05-13,odds_api_io,71440832,soccer,Kenya - Premier League,Mara Sugar FC,Shabana FC,2026-05-13T12:00:00+00:00,mid,"{""competition"": ""Kenya - Premier League"", ""odds_api_io_id"": 71440832, ""raw_event"": {""away"": ""Shabana FC"", ""awayId"": 556940, ""date"": ""2026-05-13T12:00:00Z"", ""home"": ""Mara Sugar FC"", ""homeId"": 872787, ""id"": 71440832, ""league"": {""name"": ""Kenya - Premier League"", ""slug"": ""kenya-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gornik zabrze 2|miedz legnica 2|2026-05-13,odds_api_io,62036866,soccer,"Poland - III Liga, Group 3",Gornik Zabrze II,Miedz Legnica II,2026-05-13T12:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 3"", ""odds_api_io_id"": 62036866, ""raw_event"": {""away"": ""Miedz Legnica II"", ""awayId"": 399497, ""date"": ""2026-05-13T12:00:00Z"", ""home"": ""Gornik Zabrze II"", ""homeId"": 215500, ""id"": 62036866, ""league"": {""name"": ""Poland - III Liga, Group 3"", ""slug"": ""poland-iii-liga-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pfc dobrudzha dobrich|pfc slavia sofia|2026-05-13,odds_api_io,70906782,soccer,Bulgaria - Parva Liga,PFC Slavia Sofia,PFC Dobrudzha Dobrich,2026-05-13T12:15:00+00:00,mid,"{""competition"": ""Bulgaria - Parva Liga"", ""odds_api_io_id"": 70906782, ""raw_event"": {""away"": ""PFC Dobrudzha Dobrich"", ""awayId"": 5242, ""date"": ""2026-05-13T12:15:00Z"", ""home"": ""PFC Slavia Sofia"", ""homeId"": 3274, ""id"": 70906782, ""league"": {""name"": ""Bulgaria - Parva Liga"", ""slug"": ""bulgaria-parva-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,53.85,52.26,,,75.85,,,controlled_consensus_rescue,84.319,,,,,,,,,,,,
soccer|dynamo kyiv|kolos kovalivka|2026-05-13,odds_api_io,61651652,soccer,Ukraine - Premier League,FC Dynamo Kyiv,Kolos Kovalivka,2026-05-13T12:30:00+00:00,mid,"{""competition"": ""Ukraine - Premier League"", ""odds_api_io_id"": 61651652, ""raw_event"": {""away"": ""Kolos Kovalivka"", ""awayId"": 213176, ""date"": ""2026-05-13T12:30:00Z"", ""home"": ""FC Dynamo Kyiv"", ""homeId"": 3305, ""id"": 61651652, ""league"": {""name"": ""Ukraine - Premier League"", ""slug"": ""ukraine-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lnz cherkasy|poltava|2026-05-13,odds_api_io,61651654,soccer,Ukraine - Premier League,LNZ Cherkasy,SC Poltava,2026-05-13T12:30:00+00:00,mid,"{""competition"": ""Ukraine - Premier League"", ""odds_api_io_id"": 61651654, ""raw_event"": {""away"": ""SC Poltava"", ""awayId"": 586811, ""date"": ""2026-05-13T12:30:00Z"", ""home"": ""LNZ Cherkasy"", ""homeId"": 312744, ""id"": 61651654, ""league"": {""name"": ""Ukraine - Premier League"", ""slug"": ""ukraine-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aps zakynthos|aris petroupolis|2026-05-13,odds_api_io,70717260,soccer,Greece - Gamma Ethniki,APS Zakynthos,Aris Petroupolis,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Greece - Gamma Ethniki"", ""odds_api_io_id"": 70717260, ""raw_event"": {""away"": ""Aris Petroupolis"", ""awayId"": 561320, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""APS Zakynthos"", ""homeId"": 7015, ""id"": 70717260, ""league"": {""name"": ""Greece - Gamma Ethniki"", ""slug"": ""greece-gamma-ethniki""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ethnikos keramidiou|panthrakikos komotini|2026-05-13,odds_api_io,70717230,soccer,Greece - Gamma Ethniki,Ethnikos Keramidiou,Panthrakikos FC Komotini,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Greece - Gamma Ethniki"", ""odds_api_io_id"": 70717230, ""raw_event"": {""away"": ""Panthrakikos FC Komotini"", ""awayId"": 6348, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Ethnikos Keramidiou"", ""homeId"": 431243, ""id"": 70717230, ""league"": {""name"": ""Greece - Gamma Ethniki"", ""slug"": ""greece-gamma-ethniki""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ethnikos ofpf|pas pyrgos|2026-05-13,odds_api_io,70717256,soccer,Greece - Gamma Ethniki,Ethnikos OFPF,Pas Pyrgos,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Greece - Gamma Ethniki"", ""odds_api_io_id"": 70717256, ""raw_event"": {""away"": ""Pas Pyrgos"", ""awayId"": 1278177, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Ethnikos OFPF"", ""homeId"": 284535, ""id"": 70717256, ""league"": {""name"": ""Greece - Gamma Ethniki"", ""slug"": ""greece-gamma-ethniki""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|apollon kalamarias|po elassonas|2026-05-13,odds_api_io,70717228,soccer,Greece - Gamma Ethniki,Po Elassonas,Apollon Kalamarias,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Greece - Gamma Ethniki"", ""odds_api_io_id"": 70717228, ""raw_event"": {""away"": ""Apollon Kalamarias"", ""awayId"": 1177703, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Po Elassonas"", ""homeId"": 617582, ""id"": 70717228, ""league"": {""name"": ""Greece - Gamma Ethniki"", ""slug"": ""greece-gamma-ethniki""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|leopards|ulinzi stars|2026-05-13,odds_api_io,71463790,soccer,Kenya - Premier League,Ulinzi Stars FC,Leopards SC,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Kenya - Premier League"", ""odds_api_io_id"": 71463790, ""raw_event"": {""away"": ""Leopards SC"", ""awayId"": 76433, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Ulinzi Stars FC"", ""homeId"": 138498, ""id"": 71463790, ""league"": {""name"": ""Kenya - Premier League"", ""slug"": ""kenya-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ferroviario maputo|maxaquene|2026-05-13,odds_api_io,71411504,soccer,Mozambique - Mocambola,Ferroviario de Maputo,CD Maxaquene,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Mozambique - Mocambola"", ""odds_api_io_id"": 71411504, ""raw_event"": {""away"": ""CD Maxaquene"", ""awayId"": 463153, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Ferroviario de Maputo"", ""homeId"": 246137, ""id"": 71411504, ""league"": {""name"": ""Mozambique - Mocambola"", ""slug"": ""mozambique-mocambola""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|liga desportiva sofala|songo|2026-05-13,odds_api_io,71411506,soccer,Mozambique - Mocambola,Liga Desportiva De Sofala,UD Do Songo,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Mozambique - Mocambola"", ""odds_api_io_id"": 71411506, ""raw_event"": {""away"": ""UD Do Songo"", ""awayId"": 317855, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Liga Desportiva De Sofala"", ""homeId"": 1296919, ""id"": 71411506, ""league"": {""name"": ""Mozambique - Mocambola"", ""slug"": ""mozambique-mocambola""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|apr|etincelles|2026-05-13,odds_api_io,71421814,soccer,Rwanda - Peace Cup,Apr FC,Etincelles FC,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Rwanda - Peace Cup"", ""odds_api_io_id"": 71421814, ""raw_event"": {""away"": ""Etincelles FC"", ""awayId"": 327929, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Apr FC"", ""homeId"": 194312, ""id"": 71421814, ""league"": {""name"": ""Rwanda - Peace Cup"", ""slug"": ""rwanda-peace-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mbarara|villa|2026-05-13,odds_api_io,70316186,soccer,Uganda - Premier League,Mbarara FC,SC Villa,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Uganda - Premier League"", ""odds_api_io_id"": 70316186, ""raw_event"": {""away"": ""SC Villa"", ""awayId"": 375412, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Mbarara FC"", ""homeId"": 325273, ""id"": 70316186, ""league"": {""name"": ""Uganda - Premier League"", ""slug"": ""uganda-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kampala capital city authority|updf|2026-05-13,odds_api_io,70316214,soccer,Uganda - Premier League,Updf FC,Kampala Capital City Authority FC,2026-05-13T13:00:00+00:00,mid,"{""competition"": ""Uganda - Premier League"", ""odds_api_io_id"": 70316214, ""raw_event"": {""away"": ""Kampala Capital City Authority FC"", ""awayId"": 134274, ""date"": ""2026-05-13T13:00:00Z"", ""home"": ""Updf FC"", ""homeId"": 218708, ""id"": 70316214, ""league"": {""name"": ""Uganda - Premier League"", ""slug"": ""uganda-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|agama|scotland mabvuku|2026-05-13,day_inventory,soccer|agama|scotland mabvuku|2026-05-13,soccer,Unknown,Agama,Scotland Mabvuku,2026-05-13T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.609909+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|agama|scotland mabvuku|2026-05-13"", ""sstats"": ""1495246""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|agama|scotland mabvuku|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1495246""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aigle royal|pwd bamenda|2026-05-13,day_inventory,soccer|aigle royal|pwd bamenda|2026-05-13,soccer,Unknown,Aigle Royal,PWD Bamenda,2026-05-13T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.610081+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|aigle royal|pwd bamenda|2026-05-13"", ""sstats"": ""1512917""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|aigle royal|pwd bamenda|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1512917""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aigle royal moungo|unisport bafang|2026-05-13,day_inventory,soccer|aigle royal moungo|unisport bafang|2026-05-13,soccer,Unknown,Aigle Royal de Moungo,Unisport Bafang,2026-05-13T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.610277+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|aigle royal moungo|unisport bafang|2026-05-13"", ""sstats"": ""1512916""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|aigle royal moungo|unisport bafang|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1512916""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cotonsport|panthere|2026-05-13,day_inventory,soccer|cotonsport|panthere|2026-05-13,soccer,Unknown,Cotonsport,Panthère,2026-05-13T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.610440+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|cotonsport|panthere|2026-05-13"", ""sstats"": ""1512918""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|cotonsport|panthere|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1512918""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
