match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|iraq|spain|2026-06-04,teamTotals|over|0.50|,teamTotals,Over,0.5,,4.0,2.0566,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,73.522,
soccer|iraq|spain|2026-06-04,teamTotals|under|0.50|,teamTotals,Under,0.5,,21.0,1.7094,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,79.272,
soccer|iraq|spain|2026-06-04,teamTotals|over|1.50|,teamTotals,Over,1.5,,13.0,2.0037,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,86.647,
soccer|iraq|spain|2026-06-04,teamTotals|under|1.50|,teamTotals,Under,1.5,,6.5,2.3403,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,80.769,
soccer|iraq|spain|2026-06-04,teamTotals|over|2.50|,teamTotals,Over,2.5,,51.0,1.9865,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,74.962,
soccer|iraq|spain|2026-06-04,teamTotals|under|2.50|,teamTotals,Under,2.5,,3.15,1.8075,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,68.054,
soccer|iraq|spain|2026-06-04,spreads|spain|-5.00|home,spreads,Spain,-5.0,home,6.25,6.1195,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.667,
soccer|iraq|spain|2026-06-04,spreads|iraq|5.00|away,spreads,Iraq,5.0,away,1.25,1.1827,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,8.889,
soccer|iraq|spain|2026-06-04,spreads|spain|-4.75|home,spreads,Spain,-4.75,home,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|4.75|away,spreads,Iraq,4.75,away,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-4.50|home,spreads,Spain,-4.5,home,3.7,3.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|4.50|away,spreads,Iraq,4.5,away,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-4.25|home,spreads,Spain,-4.25,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|4.25|away,spreads,Iraq,4.25,away,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-4.00|home,spreads,Spain,-4.0,home,3.5,3.2821,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.687,
soccer|iraq|spain|2026-06-04,spreads|iraq|4.00|away,spreads,Iraq,4.0,away,1.63,1.4282,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,12.724,
soccer|iraq|spain|2026-06-04,spreads|spain|-3.75|home,spreads,Spain,-3.75,home,2.68,2.6401,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.148,
soccer|iraq|spain|2026-06-04,spreads|iraq|3.75|away,spreads,Iraq,3.75,away,1.5,1.4876,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.13,
soccer|iraq|spain|2026-06-04,spreads|spain|-3.50|home,spreads,Spain,-3.5,home,2.34,2.2524,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.435,
soccer|iraq|spain|2026-06-04,spreads|iraq|3.50|away,spreads,Iraq,3.5,away,1.65,1.6234,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.894,
soccer|iraq|spain|2026-06-04,spreads|spain|-3.25|home,spreads,Spain,-3.25,home,2.11,2.0927,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.799,
soccer|iraq|spain|2026-06-04,spreads|iraq|3.25|away,spreads,Iraq,3.25,away,1.78,1.7526,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.791,
soccer|iraq|spain|2026-06-04,spreads|spain|-2.75|home,spreads,Spain,-2.75,home,1.7,1.6876,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.878,
soccer|iraq|spain|2026-06-04,spreads|iraq|2.75|away,spreads,Iraq,2.75,away,2.24,2.1949,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.869,
soccer|iraq|spain|2026-06-04,spreads|spain|-2.50|home,spreads,Spain,-2.5,home,1.58,1.5651,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.225,
soccer|iraq|spain|2026-06-04,spreads|iraq|2.50|away,spreads,Iraq,2.5,away,2.48,2.4273,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.783,
soccer|iraq|spain|2026-06-04,spreads|spain|-2.25|home,spreads,Spain,-2.25,home,1.425,1.4225,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.247,
soccer|iraq|spain|2026-06-04,spreads|iraq|2.25|away,spreads,Iraq,2.25,away,2.95,2.8483,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.465,
soccer|iraq|spain|2026-06-04,spreads|spain|-2.00|home,spreads,Spain,-2.0,home,1.58,1.3818,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,15.449,
soccer|iraq|spain|2026-06-04,spreads|iraq|2.00|away,spreads,Iraq,2.0,away,4.9,4.2001,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,7.761,
soccer|iraq|spain|2026-06-04,spreads|spain|-1.75|home,spreads,Spain,-1.75,home,1.24,1.2349,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.656,
soccer|iraq|spain|2026-06-04,spreads|iraq|1.75|away,spreads,Iraq,1.75,away,4.36,4.1214,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.705,
soccer|iraq|spain|2026-06-04,spreads|spain|-1.50|home,spreads,Spain,-1.5,home,1.21,1.21,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|iraq|spain|2026-06-04,spreads|iraq|1.50|away,spreads,Iraq,1.5,away,4.84,4.5312,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.868,
soccer|iraq|spain|2026-06-04,spreads|spain|-1.25|home,spreads,Spain,-1.25,home,1.14,1.1349,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.776,
soccer|iraq|spain|2026-06-04,spreads|iraq|1.25|away,spreads,Iraq,1.25,away,6.86,6.2662,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.814,
soccer|iraq|spain|2026-06-04,teamTotals|over|3.50|,teamTotals,Over,3.5,,1.909,1.8797,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.671,
soccer|iraq|spain|2026-06-04,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.83,1.8145,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.911,
soccer|iraq|spain|2026-06-04,teamTotals|over|4.50|,teamTotals,Over,4.5,,3.25,3.1492,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.018,
soccer|iraq|spain|2026-06-04,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.333,1.3266,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.739,
soccer|iraq|spain|2026-06-04,teamTotals|over|5.50|,teamTotals,Over,5.5,,5.5,5.3493,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.049,
soccer|iraq|spain|2026-06-04,teamTotals|under|5.50|,teamTotals,Under,5.5,,1.142,1.1262,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.524,
soccer|iraq|spain|2026-06-04,teamTotals|over|6.50|,teamTotals,Over,6.5,,11.0,10.2128,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.435,
soccer|iraq|spain|2026-06-04,teamTotals|under|6.50|,teamTotals,Under,6.5,,1.05,1.0301,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.772,
soccer|iraq|spain|2026-06-04,teamTotals|over|7.50|,teamTotals,Over,7.5,,21.0,19.9737,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.501,
soccer|iraq|spain|2026-06-04,teamTotals|under|7.50|,teamTotals,Under,7.5,,1.015,1.015,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,teamTotals|over|8.50|,teamTotals,Over,8.5,,41.0,41.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,teamTotals|under|8.50|,teamTotals,Under,8.5,,1.004,1.004,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,doubleChance|1x||,doubleChance,1X,,,1.01,1.01,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|iraq|spain|2026-06-04,doubleChance|12||,doubleChance,12,,,1.1,1.0679,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.245,
soccer|iraq|spain|2026-06-04,doubleChance|x2||,doubleChance,X2,,,15.5,6.8956,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,16.804,
soccer|iraq|spain|2026-06-04,totals|over|3.50|,totals,Over,3.5,,1.8,1.7389,"[""Unibet"", ""Betfair Exchange"", ""consensus"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,5.42,
soccer|iraq|spain|2026-06-04,totals|under|3.50|,totals,Under,3.5,,2.215,2.1232,"[""Unibet"", ""Betfair Exchange"", ""1xbet"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,5.358,
soccer|iraq|spain|2026-06-04,totals|over|4.50|,totals,Over,4.5,,2.86,2.6754,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.035,
soccer|iraq|spain|2026-06-04,totals|under|4.50|,totals,Under,4.5,,1.5,1.4806,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.826,
soccer|iraq|spain|2026-06-04,totals|over|5.50|,totals,Over,5.5,,5.0,4.6102,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.529,
soccer|iraq|spain|2026-06-04,totals|under|5.50|,totals,Under,5.5,,1.22,1.2005,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.779,
soccer|iraq|spain|2026-06-04,totals|over|6.50|,totals,Over,6.5,,10.0,8.9304,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.5,
soccer|iraq|spain|2026-06-04,totals|under|6.50|,totals,Under,6.5,,1.09,1.0705,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.495,
soccer|iraq|spain|2026-06-04,totals|over|1.50|,totals,Over,1.5,,1.1,1.0703,"[""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",3,5.245,
soccer|iraq|spain|2026-06-04,totals|under|1.50|,totals,Under,1.5,,10.5,8.8603,"[""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",3,3.917,
soccer|iraq|spain|2026-06-04,totals|over|7.50|,totals,Over,7.5,,21.0,16.9418,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.381,
soccer|iraq|spain|2026-06-04,spreads|spain|-10.00|home,spreads,Spain,-10.0,home,4.9,4.9,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|10.00|away,spreads,Iraq,10.0,away,1.17,1.17,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-9.00|home,spreads,Spain,-9.0,home,3.75,3.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|9.00|away,spreads,Iraq,9.0,away,1.28,1.28,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-8.00|home,spreads,Spain,-8.0,home,2.95,2.95,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|8.00|away,spreads,Iraq,8.0,away,1.43,1.43,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-7.00|home,spreads,Spain,-7.0,home,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|7.00|away,spreads,Iraq,7.0,away,1.65,1.65,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-6.00|home,spreads,Spain,-6.0,home,11.5,11.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|6.00|away,spreads,Iraq,6.0,away,1.09,1.09,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|1.00|home,spreads,Spain,1.0,home,2.23,1.3687,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,54.167,
soccer|iraq|spain|2026-06-04,spreads|spain|-1.00|home,spreads,Spain,-1.0,home,11.0,1.5753,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,85.249,
soccer|iraq|spain|2026-06-04,spreads|iraq|1.00|away,spreads,Iraq,1.0,away,15.5,2.9922,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,84.457,
soccer|iraq|spain|2026-06-04,spreads|spain|2.00|home,spreads,Spain,2.0,home,1.4,1.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|-2.00|away,spreads,Iraq,-2.0,away,4.5,4.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|3.00|home,spreads,Spain,3.0,home,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-0.50|home,spreads,Spain,-0.5,home,4.8,1.6913,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,73.506,
soccer|iraq|spain|2026-06-04,spreads|spain|-0.75|home,spreads,Spain,-0.75,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|0.75|away,spreads,Iraq,0.75,away,14.4,14.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|0.00|home,spreads,Spain,0.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|-0.00|away,spreads,Iraq,-0.0,away,47.77,47.77,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|0.25|home,spreads,Spain,0.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|-0.25|away,spreads,Iraq,-0.25,away,48.88,48.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|spain|-0.25|home,spreads,Spain,-0.25,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|0.25|away,spreads,Iraq,0.25,away,23.24,23.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,spreads|iraq|0.50|away,spreads,Iraq,0.5,away,15.5,15.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|4.25|,totals,Over,4.25,,2.56,2.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|4.25|,totals,Under,4.25,,1.6,1.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|2.25|,totals,Over,2.25,,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|2.25|,totals,Under,2.25,,5.03,5.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|6.25|,totals,Over,6.25,,9.5,9.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|6.25|,totals,Under,6.25,,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|5.75|,totals,Over,5.75,,6.33,6.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|5.75|,totals,Under,5.75,,1.15,1.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|6.00|,totals,Over,6.0,,9.0,9.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|6.00|,totals,Under,6.0,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|6.75|,totals,Over,6.75,,13.19,13.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|6.75|,totals,Under,6.75,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|5.00|,totals,Over,5.0,,4.25,4.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|5.00|,totals,Under,5.0,,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|5.25|,totals,Over,5.25,,4.62,4.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|5.25|,totals,Under,5.25,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|4.75|,totals,Over,4.75,,3.36,3.36,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|4.75|,totals,Under,4.75,,1.39,1.39,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|4.00|,totals,Over,4.0,,2.27,2.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|4.00|,totals,Under,4.0,,1.74,1.74,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|3.25|,totals,Over,3.25,,1.62,1.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|3.25|,totals,Under,3.25,,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|2.75|,totals,Over,2.75,,1.37,1.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|2.75|,totals,Under,2.75,,3.5,3.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|3.00|,totals,Over,3.0,,1.44,1.44,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|3.00|,totals,Under,3.0,,3.11,3.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|7.00|,totals,Over,7.0,,19.9,19.9,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|7.00|,totals,Under,7.0,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|2.00|,totals,Over,2.0,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|2.00|,totals,Under,2.0,,7.63,7.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|0.75|,totals,Over,0.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|0.75|,totals,Under,0.75,,18.22,18.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|1.00|,totals,Over,1.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|1.00|,totals,Under,1.0,,17.88,17.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|7.50|,totals,Under,7.5,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|7.25|,totals,Over,7.25,,20.45,20.45,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|7.25|,totals,Under,7.25,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|1.75|,totals,Over,1.75,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|1.75|,totals,Under,1.75,,8.28,8.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|1.25|,totals,Over,1.25,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|1.25|,totals,Under,1.25,,13.56,13.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|7.75|,totals,Over,7.75,,29.16,29.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|7.75|,totals,Under,7.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|8.00|,totals,Over,8.0,,48.61,48.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|8.00|,totals,Under,8.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|8.25|,totals,Over,8.25,,49.3,49.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|8.25|,totals,Under,8.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|8.50|,totals,Over,8.5,,50.0,50.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|8.50|,totals,Under,8.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|0.50|,totals,Over,0.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|0.50|,totals,Under,0.5,,55.0,55.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|25.00|,totals,Under,25.0,,3.7,3.5108,"[""novibet"", ""under@2.5""]","[""bzzoiro""]",2,2.913,
soccer|iraq|spain|2026-06-04,totals|under|35.00|,totals,Under,35.0,,2.215,2.0885,"[""1xbet"", ""under@3.5""]","[""bzzoiro""]",2,5.358,
soccer|iraq|spain|2026-06-04,totals|over|35.00|,totals,Over,35.0,,1.76,1.76,"[""consensus"", ""over@3.5""]","[""bzzoiro""]",2,,
soccer|iraq|spain|2026-06-04,totals|over|15.00|,totals,Over,15.0,,1.07,1.07,"[""over@1.5""]","[""bzzoiro""]",1,,
soccer|iraq|spain|2026-06-04,totals|under|15.00|,totals,Under,15.0,,7.44,7.44,"[""under@1.5""]","[""bzzoiro""]",1,,
soccer|iraq|spain|2026-06-04,totals|over|25.00|,totals,Over,25.0,,1.29,1.29,"[""over@2.5""]","[""bzzoiro""]",1,,
soccer|iraq|spain|2026-06-04,totals|over||,totals,Over,,,5.8,2.0367,"[""over@6.5"", ""over@7.5"", ""over@8.5"", ""over@9.5"", ""over@10.5"", ""over@11.5"", ""over@12.5"", ""over@9.0"", ""over@10.0"", ""over@13.5""]","[""bzzoiro""]",10,68.966,
soccer|iraq|spain|2026-06-04,totals|under||,totals,Under,,,4.7,1.7077,"[""under@6.5"", ""under@7.5"", ""under@8.5"", ""under@9.5"", ""under@10.5"", ""under@11.5"", ""under@12.5"", ""under@9.0"", ""under@10.0"", ""under@13.5""]","[""bzzoiro""]",10,68.813,
soccer|ca tembetary ypane|paraguari|2026-06-04,h2h|paraguari ac||home,h2h,Paraguari AC,,home,2.72,2.6597,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.697,
soccer|ca tembetary ypane|paraguari|2026-06-04,h2h|draw||,h2h,Draw,,,3.05,2.9615,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.996,
soccer|ca tembetary ypane|paraguari|2026-06-04,h2h|ca tembetary ypane||away,h2h,CA Tembetary Ypane,,away,2.7,2.6627,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.058,
soccer|ca tembetary ypane|paraguari|2026-06-04,dnb|paraguari ac|0.00|home,dnb,Paraguari AC,0.0,home,1.92,1.8763,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.472,
soccer|ca tembetary ypane|paraguari|2026-06-04,dnb|ca tembetary ypane|0.00|away,dnb,CA Tembetary Ypane,0.0,away,1.87,1.8517,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.079,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|0.00|home,spreads,Paraguari AC,0.0,home,1.92,1.8976,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.25,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|2.00|,totals,Over,2.0,,1.89,1.8317,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.428,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|2.00|,totals,Under,2.0,,2.025,1.943,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.093,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|2.50|,totals,Over,2.5,,2.58,2.4345,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.719,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|2.50|,totals,Under,2.5,,1.6,1.5741,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.016,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-1.75|home,spreads,Paraguari AC,-1.75,home,9.42,7.9217,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.09,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|1.75|away,spreads,CA Tembetary Ypane,1.75,away,7.0,1.8318,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,79.172,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-1.50|home,spreads,Paraguari AC,-1.5,home,6.6,5.8602,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.896,
