match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|ebk|pallokerho keski uusimaa|2026-05-17,day_inventory,71482276,soccer,"Finland - Ykkonen, Women",Ebk,Pallokerho Keski-Uusimaa,2026-05-17T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71482276""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|berliner ak 07|sg union klosterfelde|2026-05-17,odds_api_io,61705392,soccer,Germany Amateur - Oberliga NOFV North,Berliner AK 07,SG Union Klosterfelde,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga NOFV North"", ""odds_api_io_id"": 61705392, ""raw_event"": {""away"": ""SG Union Klosterfelde"", ""awayId"": 1267046, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Berliner AK 07"", ""homeId"": 2636, ""id"": 61705392, ""league"": {""name"": ""Germany Amateur - Oberliga NOFV North"", ""slug"": ""germany-amateur-oberliga-nofv-north""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pirmasens|sv sandhausen|2026-05-17,day_inventory,67207818,soccer,Germany Amateur - U19 DFB Nachwuchsliga,SV Sandhausen,FK Pirmasens,2026-05-17T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67207818"", ""sstats"": ""1518626""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ae larissa|olympiacos piraeus|2026-05-17,day_inventory,71464532,soccer,Greece - U19 Super League,Olympiacos Piraeus,AE Larissa FC,2026-05-17T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71464532""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bekescsaba 1912 elore 2|hodmezovasarhelyi|2026-05-17,odds_api_io,62180506,soccer,Hungary - NB III,Bekescsaba 1912 Elore II,Hodmezovasarhelyi FC,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62180506, ""raw_event"": {""away"": ""Hodmezovasarhelyi FC"", ""awayId"": 44206, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Bekescsaba 1912 Elore II"", ""homeId"": 275275, ""id"": 62180506, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|3 keruleti tve|esmtk budapest|2026-05-17,odds_api_io,62180508,soccer,Hungary - NB III,III Keruleti Tve,Esmtk Budapest,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62180508, ""raw_event"": {""away"": ""Esmtk Budapest"", ""awayId"": 25595, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""III Keruleti Tve"", ""homeId"": 25601, ""id"": 62180508, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|douglas hall|fanad united|2026-05-17,odds_api_io,70579300,soccer,Ireland - FAI Cup,Douglas Hall AFC,Fanad United FC,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Ireland - FAI Cup"", ""odds_api_io_id"": 70579300, ""raw_event"": {""away"": ""Fanad United FC"", ""awayId"": 7728, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Douglas Hall AFC"", ""homeId"": 7586, ""id"": 70579300, ""league"": {""name"": ""Ireland - FAI Cup"", ""slug"": ""ireland-fai-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bidco united|shabana|2026-05-17,odds_api_io,71015760,soccer,Kenya - Premier League,Bidco United,Shabana FC,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Kenya - Premier League"", ""odds_api_io_id"": 71015760, ""raw_event"": {""away"": ""Shabana FC"", ""awayId"": 556940, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Bidco United"", ""homeId"": 346130, ""id"": 71015760, ""league"": {""name"": ""Kenya - Premier League"", ""slug"": ""kenya-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lech poznan|zaglebie lubin|2026-05-17,odds_api_io,65310916,soccer,Poland - CLJ,Zaglebie Lubin,Lech Poznan,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Poland - CLJ"", ""odds_api_io_id"": 65310916, ""raw_event"": {""away"": ""Lech Poznan"", ""awayId"": 114709, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Zaglebie Lubin"", ""homeId"": 114747, ""id"": 65310916, ""league"": {""name"": ""Poland - CLJ"", ""slug"": ""poland-clj""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kaluga|torpedo miass|2026-05-17,odds_api_io,69280602,soccer,"Russia - 2. Liga, Division A",Torpedo Miass,FC Kaluga,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division A"", ""odds_api_io_id"": 69280602, ""raw_event"": {""away"": ""FC Kaluga"", ""awayId"": 75181, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Torpedo Miass"", ""homeId"": 585727, ""id"": 69280602, ""league"": {""name"": ""Russia - 2. Liga, Division A"", ""slug"": ""russia-2-liga-division-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dinamo saint petersburg|kosmos dolgoprudny|2026-05-17,odds_api_io,70250642,soccer,"Russia - 2. Liga, Division B, Group 2",Dinamo St Petersburg,Kosmos Dolgoprudny,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 2"", ""odds_api_io_id"": 70250642, ""raw_event"": {""away"": ""Kosmos Dolgoprudny"", ""awayId"": 916767, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Dinamo St Petersburg"", ""homeId"": 334591, ""id"": 70250642, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 2"", ""slug"": ""russia-2-liga-division-b-group-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kdv tomsk|rubin 2 kazan|2026-05-17,odds_api_io,70252094,soccer,"Russia - 2. Liga, Division B, Group 4",Kdv Tomsk,Rubin-2 Kazan,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 4"", ""odds_api_io_id"": 70252094, ""raw_event"": {""away"": ""Rubin-2 Kazan"", ""awayId"": 75201, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Kdv Tomsk"", ""homeId"": 1238691, ""id"": 70252094, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 4"", ""slug"": ""russia-2-liga-division-b-group-4""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|djurgardens if dff|vittsjo gik|2026-05-17,odds_api_io,66918134,soccer,Sweden - Damallsvenskan,Vittsjo GIK,Djurgardens IF DFF,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Damallsvenskan"", ""odds_api_io_id"": 66918134, ""raw_event"": {""away"": ""Djurgardens IF DFF"", ""awayId"": 1878, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Vittsjo GIK"", ""homeId"": 61572, ""id"": 66918134, ""league"": {""name"": ""Sweden - Damallsvenskan"", ""slug"": ""sweden-damallsvenskan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|astrio|galtabacks|2026-05-17,odds_api_io,68377670,soccer,"Sweden - Division 2, Promotion Playoffs",BK Astrio,Galtabacks BK,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377670, ""raw_event"": {""away"": ""Galtabacks BK"", ""awayId"": 1321832, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""BK Astrio"", ""homeId"": 210372, ""id"": 68377670, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|enskede ik|helges if|2026-05-17,odds_api_io,68320790,soccer,"Sweden - Division 2, Promotion Playoffs",Enskede IK,Helges IF,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68320790, ""raw_event"": {""away"": ""Helges IF"", ""awayId"": 1321830, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Enskede IK"", ""homeId"": 5290, ""id"": 68320790, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jonsereds if|lindome gif|2026-05-17,odds_api_io,68377674,soccer,"Sweden - Division 2, Promotion Playoffs",Jonsereds IF,Lindome GIF,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377674, ""raw_event"": {""away"": ""Lindome GIF"", ""awayId"": 5949, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Jonsereds IF"", ""homeId"": 7089, ""id"": 68377674, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|angby if|korsnas if|2026-05-17,odds_api_io,68320792,soccer,"Sweden - Division 2, Promotion Playoffs",Korsnas IF FK,Angby IF,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68320792, ""raw_event"": {""away"": ""Angby IF"", ""awayId"": 22371, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Korsnas IF FK"", ""homeId"": 35636, ""id"": 68320792, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ifk umea|storfors aik|2026-05-17,odds_api_io,69539688,soccer,"Sweden - Division 2, Promotion Playoffs",Storfors AIK,IFK Umea,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 69539688, ""raw_event"": {""away"": ""IFK Umea"", ""awayId"": 415249, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Storfors AIK"", ""homeId"": 572993, ""id"": 69539688, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fbk karlstad|umea|2026-05-17,odds_api_io,68310898,soccer,"Sweden - Ettan, Relegation/Promotion",FBK Karlstad,Umea FC,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68310898, ""raw_event"": {""away"": ""Umea FC"", ""awayId"": 1774, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""FBK Karlstad"", ""homeId"": 22236, ""id"": 68310898, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hassleholms if|jonkopings sodra if|2026-05-17,odds_api_io,68311596,soccer,"Sweden - Ettan, Relegation/Promotion",Jonkopings Sodra IF,Hassleholms IF,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68311596, ""raw_event"": {""away"": ""Hassleholms IF"", ""awayId"": 22274, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Jonkopings Sodra IF"", ""homeId"": 1841, ""id"": 68311596, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lunds|utsiktens|2026-05-17,odds_api_io,68311598,soccer,"Sweden - Ettan, Relegation/Promotion",Lunds BK,Utsiktens BK,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68311598, ""raw_event"": {""away"": ""Utsiktens BK"", ""awayId"": 7536, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Lunds BK"", ""homeId"": 1829, ""id"": 68311598, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ostersunds|sandvikens if|2026-05-17,odds_api_io,67126108,soccer,Sweden - Superettan,Ostersunds FK,Sandvikens IF,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Sweden - Superettan"", ""odds_api_io_id"": 67126108, ""raw_event"": {""away"": ""Sandvikens IF"", ""awayId"": 1844, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Ostersunds FK"", ""homeId"": 1836, ""id"": 67126108, ""league"": {""name"": ""Sweden - Superettan"", ""slug"": ""sweden-superettan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aik|ifk goteborg|2026-05-17,day_inventory,68309490,soccer,Sweden Amateur - U19 Allsvenskan,AIK,IFK Goteborg,2026-05-17T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68309490""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hammarby if|helsingborgs if|2026-05-17,day_inventory,68309496,soccer,Sweden Amateur - U19 Allsvenskan,Hammarby IF,Helsingborgs IF,2026-05-17T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68309496""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|saint gallen|widnau|2026-05-17,odds_api_io,62215512,soccer,Switzerland - Erste Liga,FC St. Gallen,FC Widnau,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Switzerland - Erste Liga"", ""odds_api_io_id"": 62215512, ""raw_event"": {""away"": ""FC Widnau"", ""awayId"": 25214, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""FC St. Gallen"", ""homeId"": 2496, ""id"": 62215512, ""league"": {""name"": ""Switzerland - Erste Liga"", ""slug"": ""switzerland-erste-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|amed sportif faaliyetler|galatasaray istanbul|2026-05-17,day_inventory,63666465,soccer,"Turkiye - Super Lig, Women",Amed Sportif Faaliyetler,Galatasaray Istanbul,2026-05-17T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""63666465""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|niva ternopil|podillya khmelnytskyi|2026-05-17,odds_api_io,61840792,soccer,Ukraine - Persha Liga,FC Podillya Khmelnytskyi,FC Niva Ternopil,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Ukraine - Persha Liga"", ""odds_api_io_id"": 61840792, ""raw_event"": {""away"": ""FC Niva Ternopil"", ""awayId"": 35315, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""FC Podillya Khmelnytskyi"", ""homeId"": 43877, ""id"": 61840792, ""league"": {""name"": ""Ukraine - Persha Liga"", ""slug"": ""ukraine-persha-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cong viettel|nam dinh|2026-05-17,odds_api_io,68663480,soccer,Vietnam - V-League 1,Nam Dinh FC,The Cong - Viettel FC,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 1"", ""odds_api_io_id"": 68663480, ""raw_event"": {""away"": ""The Cong - Viettel FC"", ""awayId"": 40019, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Nam Dinh FC"", ""homeId"": 33127, ""id"": 68663480, ""league"": {""name"": ""Vietnam - V-League 1"", ""slug"": ""vietnam-v-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hanoi|pvf cong an nhan dan|2026-05-17,odds_api_io,68663482,soccer,Vietnam - V-League 1,PVF Cong An Nhan Dan FC,Hanoi FC,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 1"", ""odds_api_io_id"": 68663482, ""raw_event"": {""away"": ""Hanoi FC"", ""awayId"": 33130, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""PVF Cong An Nhan Dan FC"", ""homeId"": 340516, ""id"": 68663482, ""league"": {""name"": ""Vietnam - V-League 1"", ""slug"": ""vietnam-v-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|quang ninh|quy nhon binh dinh|2026-05-17,odds_api_io,68664054,soccer,Vietnam - V-League 2,Quy Nhon Binh Dinh,Quang Ninh FC,2026-05-17T11:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664054, ""raw_event"": {""away"": ""Quang Ninh FC"", ""awayId"": 1245358, ""date"": ""2026-05-17T11:00:00Z"", ""home"": ""Quy Nhon Binh Dinh"", ""homeId"": 40025, ""id"": 68664054, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|manchester united|nottingham forest|2026-05-17,day_inventory,538152,soccer,Unknown,Manchester United,Nottingham Forest,2026-05-17T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|manchester united|nottingham forest|2026-05-17""}, {""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|manchester united|nottingham forest|2026-05-17""}], ""core_provider_inventory_bridge_updated_utc"": ""2026-05-16T21:02:21.082408+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""ready_for_model"": true, ""ready_for_publish"": true, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""last_fixture_refresh_utc"": ""2026-05-16T21:02:21.059868+00:00"", ""last_odds_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""371"", ""day_inventory"": ""538152"", ""football_data"": ""538152"", ""openfootball"": ""en.1:Manchester United FC:Nottingham Forest FC:2026-05-17T12:30:00+00:00"", ""sstats"": ""1379336""}, ""fixture_sources_count"": 4, ""independent_odds_sources_count"": 2, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""538152"", ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""bzzoiro"": ""371"", ""sstats"": ""1379336""}, ""source_evidence_updated_utc"": ""2026-05-17T08:23:47.876024+00:00"", ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kv mechelen|rsc anderlecht|2026-05-17,day_inventory,soccer|kv mechelen|rsc anderlecht|2026-05-17,soccer,Unknown,RSC Anderlecht,KV Mechelen,2026-05-17T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|kv mechelen|rsc anderlecht|2026-05-17""}, {""decision"": {""avg"": 0.9099999999999999, ""away_score"": 1.0, ""home_score"": 0.82, ""kickoff_diff_hours"": 0.0, ""min"": 0.82, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|anderlecht|kv mechelen|2026-05-17""}], ""core_provider_inventory_bridge_updated_utc"": ""2026-05-16T21:02:21.082408+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""ready_for_model"": true, ""ready_for_publish"": true, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""last_fixture_refresh_utc"": ""2026-05-16T21:02:21.060024+00:00"", ""last_odds_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""9162"", ""day_inventory"": ""soccer|kv mechelen|rsc anderlecht|2026-05-17"", ""sstats"": ""1537000""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 2, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kv mechelen|rsc anderlecht|2026-05-17"", ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""bzzoiro"": ""9162"", ""sstats"": ""1537000""}, ""source_evidence_updated_utc"": ""2026-05-17T08:23:47.876024+00:00"", ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
