match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|brunei darussalam|timor leste|2026-06-02,spreads|timor-leste|3.00|away,odds_api_io,Betfair Exchange,spreads,Timor-Leste,1.01,2026-06-02T03:03:37.119345+00:00,3.0,away,71770128,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71770128, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|brunei darussalam|timor leste|2026-06-02,spreads|brunei darussalam|-1.00|home,odds_api_io,Betfair Exchange,spreads,Brunei Darussalam,1.01,2026-06-02T03:03:37.119345+00:00,-1.0,home,71770128,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71770128, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|brunei darussalam|timor leste|2026-06-02,spreads|timor-leste|1.00|away,odds_api_io,Betfair Exchange,spreads,Timor-Leste,1.01,2026-06-02T03:03:37.119345+00:00,1.0,away,71770128,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71770128, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|brunei darussalam|timor leste|2026-06-02,spreads|brunei darussalam|-2.00|home,odds_api_io,Betfair Exchange,spreads,Brunei Darussalam,1.01,2026-06-02T03:03:37.119345+00:00,-2.0,home,71770128,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71770128, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|brunei darussalam|timor leste|2026-06-02,spreads|timor-leste|2.00|away,odds_api_io,Betfair Exchange,spreads,Timor-Leste,1.01,2026-06-02T03:03:37.119345+00:00,2.0,away,71770128,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71770128, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|malaysia||home,odds_api_io,Bet365,h2h,Malaysia,1.222,2026-06-02T03:03:37.119345+00:00,,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|draw||,odds_api_io,Bet365,h2h,Draw,5.75,2026-06-02T03:03:37.119345+00:00,,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|singapore||away,odds_api_io,Bet365,h2h,Singapore,8.5,2026-06-02T03:03:37.119345+00:00,,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,dnb|malaysia|0.00|home,odds_api_io,Bet365,dnb,Malaysia,1.083,2026-06-02T03:03:37.119345+00:00,0.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,dnb|singapore|0.00|away,odds_api_io,Bet365,dnb,Singapore,7.0,2026-06-02T03:03:37.119345+00:00,0.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|-1.75|home,odds_api_io,Bet365,spreads,Malaysia,1.8,2026-06-02T03:03:37.119345+00:00,-1.75,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|1.75|away,odds_api_io,Bet365,spreads,Singapore,2.0,2026-06-02T03:03:37.119345+00:00,1.75,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,totals|over|3.25|,odds_api_io,Bet365,totals,Over,1.975,2026-06-02T03:03:37.119345+00:00,3.25,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,totals|under|3.25|,odds_api_io,Bet365,totals,Under,1.825,2026-06-02T03:03:37.119345+00:00,3.25,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.5,2026-06-02T03:03:37.119345+00:00,2.5,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,totals|under|2.50|,odds_api_io,Bet365,totals,Under,2.5,2026-06-02T03:03:37.119345+00:00,2.5,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|malaysia||home,odds_api_io,Betfair Exchange,h2h,Malaysia,1.23,2026-06-02T03:03:37.119345+00:00,,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|draw||,odds_api_io,Betfair Exchange,h2h,Draw,6.0,2026-06-02T03:03:37.119345+00:00,,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|singapore||away,odds_api_io,Betfair Exchange,h2h,Singapore,13.0,2026-06-02T03:03:37.119345+00:00,,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,dnb|malaysia|0.00|home,odds_api_io,Betfair Exchange,dnb,Malaysia,1.01,2026-06-02T03:03:37.119345+00:00,0.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,dnb|singapore|0.00|away,odds_api_io,Betfair Exchange,dnb,Singapore,1.01,2026-06-02T03:03:37.119345+00:00,0.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,doubleChance|1x||,odds_api_io,Betfair Exchange,doubleChance,1X,1.01,2026-06-02T03:03:37.119345+00:00,,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,doubleChance|12||,odds_api_io,Betfair Exchange,doubleChance,12,1.01,2026-06-02T03:03:37.119345+00:00,,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,doubleChance|x2||,odds_api_io,Betfair Exchange,doubleChance,X2,1.01,2026-06-02T03:03:37.119345+00:00,,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Double Chance"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|over|3.50|,odds_api_io,Betfair Exchange,totals,Over,1.01,2026-06-02T03:03:37.119345+00:00,3.5,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|under|3.50|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,3.5,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|over|3.25|,odds_api_io,Betfair Exchange,totals,Over,1.01,2026-06-02T03:03:37.119345+00:00,3.25,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|under|3.25|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,3.25,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|over|3.75|,odds_api_io,Betfair Exchange,totals,Over,1.01,2026-06-02T03:03:37.119345+00:00,3.75,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|under|3.75|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,3.75,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,btts|yes||,odds_api_io,Betfair Exchange,btts,Yes,1.13,2026-06-02T03:03:37.119345+00:00,,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,btts|no||,odds_api_io,Betfair Exchange,btts,No,1.13,2026-06-02T03:03:37.119345+00:00,,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|1.00|home,odds_api_io,Betfair Exchange,spreads,Malaysia,1.01,2026-06-02T03:03:37.119345+00:00,1.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|-1.00|away,odds_api_io,Betfair Exchange,spreads,Singapore,1.01,2026-06-02T03:03:37.119345+00:00,-1.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|-1.00|home,odds_api_io,Betfair Exchange,spreads,Malaysia,1.01,2026-06-02T03:03:37.119345+00:00,-1.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|1.00|away,odds_api_io,Betfair Exchange,spreads,Singapore,1.01,2026-06-02T03:03:37.119345+00:00,1.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|3.00|home,odds_api_io,Betfair Exchange,spreads,Malaysia,1.01,2026-06-02T03:03:37.119345+00:00,3.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|-3.00|away,odds_api_io,Betfair Exchange,spreads,Singapore,1.01,2026-06-02T03:03:37.119345+00:00,-3.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|2.00|home,odds_api_io,Betfair Exchange,spreads,Malaysia,1.01,2026-06-02T03:03:37.119345+00:00,2.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|-2.00|away,odds_api_io,Betfair Exchange,spreads,Singapore,1.01,2026-06-02T03:03:37.119345+00:00,-2.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|-3.00|home,odds_api_io,Betfair Exchange,spreads,Malaysia,1.01,2026-06-02T03:03:37.119345+00:00,-3.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|3.00|away,odds_api_io,Betfair Exchange,spreads,Singapore,1.01,2026-06-02T03:03:37.119345+00:00,3.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|-2.00|home,odds_api_io,Betfair Exchange,spreads,Malaysia,1.01,2026-06-02T03:03:37.119345+00:00,-2.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|2.00|away,odds_api_io,Betfair Exchange,spreads,Singapore,1.01,2026-06-02T03:03:37.119345+00:00,2.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|malaysia||home,odds_api_io,Sbobet,h2h,Malaysia,1.18,2026-06-02T03:03:37.119345+00:00,,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|draw||,odds_api_io,Sbobet,h2h,Draw,5.0,2026-06-02T03:03:37.119345+00:00,,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,h2h|singapore||away,odds_api_io,Sbobet,h2h,Singapore,7.7,2026-06-02T03:03:37.119345+00:00,,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|-1.75|home,odds_api_io,Sbobet,spreads,Malaysia,1.82,2026-06-02T03:03:37.119345+00:00,-1.75,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|1.75|away,odds_api_io,Sbobet,spreads,Singapore,1.96,2026-06-02T03:03:37.119345+00:00,1.75,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|malaysia|-2.00|home,odds_api_io,Sbobet,spreads,Malaysia,2.08,2026-06-02T03:03:37.119345+00:00,-2.0,home,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,spreads|singapore|2.00|away,odds_api_io,Sbobet,spreads,Singapore,1.7,2026-06-02T03:03:37.119345+00:00,2.0,away,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|over|3.00|,odds_api_io,Sbobet,totals,Over,1.8,2026-06-02T03:03:37.119345+00:00,3.0,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|under|3.00|,odds_api_io,Sbobet,totals,Under,1.98,2026-06-02T03:03:37.119345+00:00,3.0,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|over|3.25|,odds_api_io,Sbobet,totals,Over,2.06,2026-06-02T03:03:37.119345+00:00,3.25,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|malaysia|singapore|2026-06-02,totals|under|3.25|,odds_api_io,Sbobet,totals,Under,1.72,2026-06-02T03:03:37.119345+00:00,3.25,,71561984,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71561984, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,h2h|fc fard alborz||home,odds_api_io,Bet365,h2h,FC Fard Alborz,2.05,2026-06-02T03:03:37.119345+00:00,,home,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,h2h|draw||,odds_api_io,Bet365,h2h,Draw,2.6,2026-06-02T03:03:37.119345+00:00,,,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,h2h|sanat mes kerman fc||away,odds_api_io,Bet365,h2h,Sanat Mes Kerman FC,4.2,2026-06-02T03:03:37.119345+00:00,,away,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,dnb|fc fard alborz|0.00|home,odds_api_io,Bet365,dnb,FC Fard Alborz,1.4,2026-06-02T03:03:37.119345+00:00,0.0,home,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,dnb|sanat mes kerman fc|0.00|away,odds_api_io,Bet365,dnb,Sanat Mes Kerman FC,2.75,2026-06-02T03:03:37.119345+00:00,0.0,away,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,spreads|fc fard alborz|-0.25|home,odds_api_io,Bet365,spreads,FC Fard Alborz,1.75,2026-06-02T03:03:37.119345+00:00,-0.25,home,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,spreads|sanat mes kerman fc|0.25|away,odds_api_io,Bet365,spreads,Sanat Mes Kerman FC,2.05,2026-06-02T03:03:37.119345+00:00,0.25,away,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,totals|over|1.25|,odds_api_io,Bet365,totals,Over,1.825,2026-06-02T03:03:37.119345+00:00,1.25,,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,totals|under|1.25|,odds_api_io,Bet365,totals,Under,1.975,2026-06-02T03:03:37.119345+00:00,1.25,,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,totals|over|2.50|,odds_api_io,Bet365,totals,Over,4.333,2026-06-02T03:03:37.119345+00:00,2.5,,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|fard alborz|sanat mes kerman|2026-06-02,totals|under|2.50|,odds_api_io,Bet365,totals,Under,1.2,2026-06-02T03:03:37.119345+00:00,2.5,,70946098,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 70946098, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
