match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|fremantle city|perth redstar|2026-05-30,odds_api_io,69115220,soccer,Australia - Western Australia NPL,Fremantle City,Perth Redstar FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115220, ""raw_event"": {""away"": ""Perth Redstar FC"", ""awayId"": 92024, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Fremantle City"", ""homeId"": 319209, ""id"": 69115220, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Perth Redstar FC,away,away,-1.75,,Bet365,odds_api_io,54.83,28.99,22.22,,,62.18,,,xg_spread,59.823,1.661,2.144,,sstats_form,,insufficient_history,,,,,,
soccer|bayswater city|sorrento|2026-05-30,odds_api_io,69115224,soccer,Australia - Western Australia NPL,Sorrento FC,Bayswater City,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115224, ""raw_event"": {""away"": ""Bayswater City"", ""awayId"": 92018, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Sorrento FC"", ""homeId"": 92032, ""id"": 69115224, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Bayswater City,away,away,-2.0,,Bet365,odds_api_io,49.92,81.53,88.74,,,61.22,,,xg_spread,211.479,1.371,1.363,,ensemble,,insufficient_history,,,,,,
soccer|balcatta|stirling macedonia|2026-05-30,odds_api_io,69115222,soccer,Australia - Western Australia NPL,Stirling Macedonia FC,Balcatta,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115222, ""raw_event"": {""away"": ""Balcatta"", ""awayId"": 42505, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Stirling Macedonia FC"", ""homeId"": 92034, ""id"": 69115222, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Stirling Macedonia FC,home,home,-1.0,,Bet365,odds_api_io,52.29,50.29,48.89,,,62.76,,,market_simple_spreads,39.058,,,,market_signal,,insufficient_history,,,,,,
soccer|perth azzurri|western knights|2026-05-30,odds_api_io,69115228,soccer,Australia - Western Australia NPL,Western Knights SC,Perth Azzurri,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115228, ""raw_event"": {""away"": ""Perth Azzurri"", ""awayId"": 92030, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Western Knights SC"", ""homeId"": 355220, ""id"": 69115228, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Perth Azzurri,away,away,1.0,,Bet365,odds_api_io,50.06,31.99,27.27,,,61.93,,,xg_spread,56.83,1.574,1.58,,sstats_form,,insufficient_history,,,,,,
soccer|curtin university|joondalup city|2026-05-30,odds_api_io,69767622,soccer,Australia - Western Australia State League 1,Curtin University SC,Joondalup City,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767622, ""raw_event"": {""away"": ""Joondalup City"", ""awayId"": 544767, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Curtin University SC"", ""homeId"": 254837, ""id"": 69767622, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Curtin University SC (0),home,home,,,Bet365,odds_api_io,45.15,32.31,29.09,,,56.13,,,h2h_ensemble,24.668,1.432,1.74,,sstats_form,,,,,,,,
soccer|gwelup croatia|quinns|2026-05-30,odds_api_io,69767626,soccer,Australia - Western Australia State League 1,Gwelup Croatia SC,Quinns FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767626, ""raw_event"": {""away"": ""Quinns FC"", ""awayId"": 424635, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Gwelup Croatia SC"", ""homeId"": 319267, ""id"": 69767626, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Gwelup Croatia SC,home,home,-0.25,,Bet365,odds_api_io,51.83,50.87,50.63,,,56.64,,,xg_spread,16.47,1.985,1.802,,sstats_form,,insufficient_history,,,,,,
soccer|cockburn city|inglewood united|2026-05-30,odds_api_io,69767624,soccer,Australia - Western Australia State League 1,Inglewood United,Cockburn City,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767624, ""raw_event"": {""away"": ""Cockburn City"", ""awayId"": 92022, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Inglewood United"", ""homeId"": 92028, ""id"": 69767624, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Cockburn City (0),away,away,,,Bet365,odds_api_io,52.93,36.26,31.64,,,65.03,,,h2h_ensemble,33.42,1.306,1.469,,sstats_form,,,,,,,,
soccer|floreat athena|mandurah city|2026-05-30,odds_api_io,69767628,soccer,Australia - Western Australia State League 1,Mandurah City,Floreat Athena,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767628, ""raw_event"": {""away"": ""Floreat Athena"", ""awayId"": 92026, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Mandurah City"", ""homeId"": 194376, ""id"": 69767628, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Mandurah City (0),home,home,,,Bet365,odds_api_io,47.31,34.47,31.24,,,56.13,,,h2h_ensemble,22.765,1.507,1.679,,sstats_form,,,,,,,,
soccer|kingsley westside|murdoch university melville|2026-05-30,odds_api_io,69767632,soccer,Australia - Western Australia State League 1,Murdoch University Melville FC,Kingsley Westside FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767632, ""raw_event"": {""away"": ""Kingsley Westside FC"", ""awayId"": 426859, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Murdoch University Melville FC"", ""homeId"": 431887, ""id"": 69767632, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Kingsley Westside FC,away,away,-1.0,,Unibet,odds_api_io,44.9,44.16,44.0,,,55.09,,,market_simple_spreads,114.901,,,,market_signal,,insufficient_history,,,,,,
soccer|subiaco|uwa nedlands|2026-05-30,odds_api_io,69767630,soccer,Australia - Western Australia State League 1,Subiaco AFC,UWA Nedlands FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767630, ""raw_event"": {""away"": ""UWA Nedlands FC"", ""awayId"": 254841, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Subiaco AFC"", ""homeId"": 141536, ""id"": 69767630, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,UWA Nedlands FC,away,away,-1.0,,Bet365,odds_api_io,59.01,51.83,50.0,,,57.42,,,xg_spread,21.931,1.483,2.384,,sstats_form,,insufficient_history,,,,,,
soccer|ashfield|morley windmills|2026-05-30,odds_api_io,69767922,soccer,Australia - Western Australia State League 2,Ashfield SC,Morley Windmills SC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767922, ""raw_event"": {""away"": ""Morley Windmills SC"", ""awayId"": 424637, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Ashfield SC"", ""homeId"": 254831, ""id"": 69767922, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|canning city|forrestfield united|2026-05-30,odds_api_io,69767918,soccer,Australia - Western Australia State League 2,Canning City,Forrestfield United,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767918, ""raw_event"": {""away"": ""Forrestfield United"", ""awayId"": 407471, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Canning City"", ""homeId"": 254839, ""id"": 69767918, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|balga|carramar shamrock rovers|2026-05-30,odds_api_io,69768048,soccer,Australia - Western Australia State League 2,Carramar Shamrock Rovers FC,Balga SC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69768048, ""raw_event"": {""away"": ""Balga SC"", ""awayId"": 319211, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Carramar Shamrock Rovers FC"", ""homeId"": 806790, ""id"": 69768048, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gosnells city|rockingham city|2026-05-30,odds_api_io,69767924,soccer,Australia - Western Australia State League 2,Gosnells City FC,Rockingham City,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767924, ""raw_event"": {""away"": ""Rockingham City"", ""awayId"": 426861, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Gosnells City FC"", ""homeId"": 396550, ""id"": 69767924, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|east perth|north beach|2026-05-30,odds_api_io,69767926,soccer,Australia - Western Australia State League 2,North Beach SC,East Perth FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767926, ""raw_event"": {""away"": ""East Perth FC"", ""awayId"": 554522, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""North Beach SC"", ""homeId"": 431863, ""id"": 69767926, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|changchun yatai|yanbian longding|2026-05-30,odds_api_io,69455906,soccer,China - China League 1,Yanbian Longding,Changchun Yatai,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""China - China League 1"", ""odds_api_io_id"": 69455906, ""raw_event"": {""away"": ""Changchun Yatai"", ""awayId"": 34694, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Yanbian Longding"", ""homeId"": 793018, ""id"": 69455906, ""league"": {""name"": ""China - China League 1"", ""slug"": ""china-china-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Yanbian Longding,home,home,-1.5,,Betfair Exchange,odds_api_io,54.25,68.44,72.53,,,68.73,,,xg_spread,213.048,1.727,1.302,,sstats_form,,insufficient_history,,,,,,
soccer|eastern district|tai po|2026-05-30,odds_api_io,71698026,soccer,"Hong Kong, China - FA Cup",Tai Po FC,Eastern District,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Hong Kong, China - FA Cup"", ""odds_api_io_id"": 71698026, ""raw_event"": {""away"": ""Eastern District"", ""awayId"": 287217, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Tai Po FC"", ""homeId"": 475194, ""id"": 71698026, ""league"": {""name"": ""Hong Kong, China - FA Cup"", ""slug"": ""hong-kong-china-fa-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Tai Po FC,home,home,-1.75,,Betfair Exchange,odds_api_io,52.87,70.44,84.88,,,73.29,,,xg_spread,117.921,1.551,1.264,,ensemble,,insufficient_history,,,,,,
soccer|avispa fukuoka|jef united chiba|2026-05-30,odds_api_io,71717756,soccer,Japan - J.League,Avispa Fukuoka,JEF United Chiba,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717756, ""raw_event"": {""away"": ""JEF United Chiba"", ""awayId"": 3144, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Avispa Fukuoka"", ""homeId"": 3143, ""id"": 71717756, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",published,spreads,Avispa Fukuoka,home,home,-1.5,,Betfair Exchange,odds_api_io,52.84,61.79,69.07,,,72.6,,,xg_spread,216.685,1.436,1.151,,ensemble,,insufficient_history,,,,,,
soccer|gamba osaka|tokyo verdy|2026-05-30,odds_api_io,71717764,soccer,Japan - J.League,Gamba Osaka,Tokyo Verdy,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717764, ""raw_event"": {""away"": ""Tokyo Verdy"", ""awayId"": 3139, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Gamba Osaka"", ""homeId"": 3138, ""id"": 71717764, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Gamba Osaka,home,home,-1.0,,Betfair Exchange,odds_api_io,54.69,66.37,76.26,,,75.3,,,xg_spread,248.288,1.5,1.031,,ensemble,,insufficient_history,,,,,,
soccer|ehime|roasso kumamoto|2026-05-30,odds_api_io,71715886,soccer,Japan - J.League 2,Ehime FC,Roasso Kumamoto,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715886, ""raw_event"": {""away"": ""Roasso Kumamoto"", ""awayId"": 21903, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Ehime FC"", ""homeId"": 8060, ""id"": 71715886, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Ehime FC,home,home,-2.0,,Betfair Exchange,odds_api_io,54.92,57.54,58.14,,,62.16,,,xg_spread,192.058,1.432,0.939,,ensemble,,insufficient_history,,,,,,
soccer|dangjin citizen|yangpyeong|2026-05-30,odds_api_io,68916324,soccer,Republic of Korea - K3 League,Dangjin Citizen,Yangpyeong FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916324, ""raw_event"": {""away"": ""Yangpyeong FC"", ""awayId"": 326141, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Dangjin Citizen"", ""homeId"": 848759, ""id"": 68916324, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Yangpyeong FC,away,away,-0.75,,Betfair Exchange,odds_api_io,47.76,59.6,62.85,,,63.91,,,xg_spread,129.703,0.893,0.669,,sstats_form,,insufficient_history,,,,,,
soccer|litchfield|port darwin|2026-05-30,day_inventory,70930096,soccer,"Australia - Northern Territory Premier League, Women",Litchfield FC,Port Darwin FC,2026-05-30T07:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70930096""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|apia leichhardt|nws spirit|2026-05-30,odds_api_io,67690894,soccer,Australia - NSW NPL 1,NWS Spirit,APIA Leichhardt,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690894, ""raw_event"": {""away"": ""APIA Leichhardt"", ""awayId"": 92202, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""NWS Spirit"", ""homeId"": 2943, ""id"": 67690894, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,APIA Leichhardt,away,away,-2.0,,Unibet,odds_api_io,57.76,31.32,24.39,,,62.26,,,xg_spread,57.588,0.964,1.74,,sstats_form,,insufficient_history,,,,,,
soccer|adelaide blue eagles|cove|2026-05-30,odds_api_io,68051634,soccer,Australia - South Australia State League 1,The Cove FC,Adelaide Blue Eagles,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051634, ""raw_event"": {""away"": ""Adelaide Blue Eagles"", ""awayId"": 90872, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""The Cove FC"", ""homeId"": 163604, ""id"": 68051634, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Adelaide Blue Eagles,away,away,1.75,,Bet365,odds_api_io,52.41,27.85,21.43,,,62.02,,,xg_spread,49.537,1.527,1.768,,sstats_form,,insufficient_history,,,,,,
soccer|angle vale|salisbury international|2026-05-30,odds_api_io,68049210,soccer,Australia - South Australia State League 2,Angle Vale,Salisbury International SC,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049210, ""raw_event"": {""away"": ""Salisbury International SC"", ""awayId"": 424615, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""Angle Vale"", ""homeId"": 1319314, ""id"": 68049210, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|davao aguilas|stallion laguna|2026-05-30,odds_api_io,71267622,soccer,Philippines - Philippines Footb. League,Stallion Laguna FC,Davao Aguilas,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Philippines - Philippines Footb. League"", ""odds_api_io_id"": 71267622, ""raw_event"": {""away"": ""Davao Aguilas"", ""awayId"": 333471, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""Stallion Laguna FC"", ""homeId"": 142204, ""id"": 71267622, ""league"": {""name"": ""Philippines - Philippines Footb. League"", ""slug"": ""philippines-philippines-footb-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Davao Aguilas,away,away,-0.75,,Betfair Exchange,odds_api_io,55.51,47.31,45.08,,,63.44,,,xg_spread,136.152,0.762,1.313,,sstats_form,,insufficient_history,,,,,,
soccer|busan i park|paju citizen|2026-05-30,odds_api_io,68046542,soccer,Republic of Korea - K-League 2,Busan I Park,Paju Citizen FC,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 2"", ""odds_api_io_id"": 68046542, ""raw_event"": {""away"": ""Paju Citizen FC"", ""awayId"": 418115, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""Busan I Park"", ""homeId"": 7642, ""id"": 68046542, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Busan I Park,home,home,-1.75,,Betfair Exchange,odds_api_io,53.44,77.77,84.27,,,61.6,,,xg_spread,226.797,1.16,0.816,,sstats_form,,insufficient_history,,,,,,
soccer|chungnam asan|suwon bluewings|2026-05-30,odds_api_io,68046544,soccer,Republic of Korea - K-League 2,Chungnam Asan FC,Suwon Bluewings,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 2"", ""odds_api_io_id"": 68046544, ""raw_event"": {""away"": ""Suwon Bluewings"", ""awayId"": 7652, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""Chungnam Asan FC"", ""homeId"": 676363, ""id"": 68046544, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Suwon Bluewings,away,away,-1.0,,Betfair Exchange,odds_api_io,48.37,69.28,75.09,,,65.07,,,xg_spread,212.19,1.378,1.215,,sstats_form,,insufficient_history,,,,,,
soccer|daegu|yongin city|2026-05-30,odds_api_io,68046546,soccer,Republic of Korea - K-League 2,Yongin City FC,Daegu FC,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 2"", ""odds_api_io_id"": 68046546, ""raw_event"": {""away"": ""Daegu FC"", ""awayId"": 7644, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""Yongin City FC"", ""homeId"": 41266, ""id"": 68046546, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Daegu FC,away,away,-1.75,,Betfair Exchange,odds_api_io,57.41,75.67,80.96,,,69.25,,,xg_spread,248.961,1.013,1.754,,sstats_form,,insufficient_history,,,,,,
soccer|gangjin swans wfc|gyeongju|2026-05-30,odds_api_io,69976284,soccer,Republic of Korea - WK-League,Gangjin Swans WFC,Gyeongju FC,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Republic of Korea - WK-League"", ""odds_api_io_id"": 69976284, ""raw_event"": {""away"": ""Gyeongju FC"", ""awayId"": 327287, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""Gangjin Swans WFC"", ""homeId"": 435970, ""id"": 69976284, ""league"": {""name"": ""Republic of Korea - WK-League"", ""slug"": ""republic-of-korea-wk-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hwacheon kspo|mungyeong sangmu wfc|2026-05-30,odds_api_io,69976280,soccer,Republic of Korea - WK-League,Mungyeong Sangmu Wfc,Hwacheon KSPO FC,2026-05-30T07:30:00+00:00,mid,"{""competition"": ""Republic of Korea - WK-League"", ""odds_api_io_id"": 69976280, ""raw_event"": {""away"": ""Hwacheon KSPO FC"", ""awayId"": 195558, ""date"": ""2026-05-30T07:30:00Z"", ""home"": ""Mungyeong Sangmu Wfc"", ""homeId"": 195550, ""id"": 69976280, ""league"": {""name"": ""Republic of Korea - WK-League"", ""slug"": ""republic-of-korea-wk-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Hwacheon KSPO FC,away,away,-1.0,,Unibet,odds_api_io,77.55,75.54,74.15,,,61.74,,,market_simple_spreads,209.883,,,,market_signal,,insufficient_history,,,,,,
soccer|canberra white eagles|monaro panthers|2026-05-30,odds_api_io,69194948,soccer,Australia - Capital NPL 1,Monaro Panthers FC,Canberra White Eagles FC,2026-05-30T07:45:00+00:00,mid,"{""competition"": ""Australia - Capital NPL 1"", ""odds_api_io_id"": 69194948, ""raw_event"": {""away"": ""Canberra White Eagles FC"", ""awayId"": 550721, ""date"": ""2026-05-30T07:45:00Z"", ""home"": ""Monaro Panthers FC"", ""homeId"": 91574, ""id"": 69194948, ""league"": {""name"": ""Australia - Capital NPL 1"", ""slug"": ""australia-capital-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Monaro Panthers FC,home,home,-5.75,,Bet365,odds_api_io,69.76,33.64,24.1,,,62.92,,,xg_spread,73.447,3.309,1.333,,sstats_form,,insufficient_history,,,,,,
