report_date,prediction_id,fingerprint,published_at,published_at_local,published_date_local,telegram_sent,tracking_mode,tracking_reason,shadow_tracked,match_key,sport_key,league_name,home_team,away_team,commence_time_utc,commence_time_local,family,selection,selection_key,team_side,point,odds,stake_amount,status,result,is_hit,pnl,roi_pct,final_score,final_home_goals,final_away_goals,settled_at,settlement_source,settlement_note,settlement_result_orientation,settlement_attempt_at,settlement_attempt_reason,settlement_grade_issue,settlement_match_failure,settlement_match_threshold,settlement_best_score,settlement_best_source,settlement_best_status,settlement_best_event,settlement_best_scoreline,settlement_matched_via,settlement_manual_note,model_probability_pct,adjusted_probability_pct,market_probability_pct,edge_pct,ev_pct,confidence,books_count,sources_count,model_mode,publication_score,expected_home,expected_away,total_xg,selected_bookmaker,selected_source,context_source,context_sources,context_confidence,context_mode,market_movement,best_vs_consensus_edge_pct,consensus_dispersion_pct,match_tier,quality_status,quality_score,quality_reasons
2026-04-20,soccer|mirandes|rc la coruna|2026-04-20|dnb|away|||2026-04-20T18:30:00+00:00,soccer|mirandes|rc la coruna|2026-04-20|dnb|away|||2026-04-20T18:30:00+00:00,2026-04-20T17:46:23.677654+00:00,2026-04-20T20:46:23.677654+03:00,2026-04-20,True,,,False,soccer|mirandes|rc la coruna|2026-04-20,soccer,Spain - LaLiga 2,RC Deportivo De La Coruna,CD Mirandes,2026-04-20T18:30:00+00:00,2026-04-20T21:30:00+03:00,dnb,CD Mirandes (0),away,,,4.5,19.0,lost,lost,False,-19.0,-100.0,3:1,3.0,1.0,2026-04-21T06:29:47.888698+00:00,api_football,RC Deportivo De La Coruna 3:1 CD Mirandes,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,110.48,api_football,FT,Deportivo La Coruna vs Mirandes,3:1,,,33.16,29.18,22.87,6.312,31.315,78.44,2,1,h2h_ensemble,62.863,1.547,0.784,2.331,Bet365,odds_api_io,ensemble,,76.0,ensemble,steam,10.554,4.805,mid,passed_quality,100.0,
2026-04-20,soccer|mirandes|rc la coruna|2026-04-20|btts|no|||2026-04-20T18:30:00+00:00,soccer|mirandes|rc la coruna|2026-04-20|btts|no|||2026-04-20T18:30:00+00:00,2026-04-20T17:53:58.908803+00:00,2026-04-20T20:53:58.908803+03:00,2026-04-20,True,,,False,soccer|mirandes|rc la coruna|2026-04-20,soccer,Spain - LaLiga 2,RC Deportivo De La Coruna,CD Mirandes,2026-04-20T18:30:00+00:00,2026-04-20T21:30:00+03:00,btts,Обе забьют: Нет,no,,,1.833,32.0,lost,lost,False,-32.0,-100.0,3:1,3.0,1.0,2026-04-21T06:29:47.888698+00:00,api_football,RC Deportivo De La Coruna 3:1 CD Mirandes,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,110.48,api_football,FT,Deportivo La Coruna vs Mirandes,3:1,,,79.41,62.13,51.03,11.107,13.893,70.49,2,1,btts_poisson,48.255,1.569,0.369,1.938,Bet365,odds_api_io,sstats,,68.0,,flat,2.316,2.587,mid,passed_quality,100.0,
2026-04-20,soccer|deportes linares|deportes rengo|2026-04-20|totals|under||2.5|2026-04-20T20:00:00+00:00,soccer|deportes linares|deportes rengo|2026-04-20|totals|under||2.5|2026-04-20T20:00:00+00:00,2026-04-20T17:46:23.677775+00:00,2026-04-20T20:46:23.677775+03:00,2026-04-20,True,,,False,soccer|deportes linares|deportes rengo|2026-04-20,soccer,Chile - Segunda Division,Deportes Rengo,Deportes Linares,2026-04-20T20:00:00+00:00,2026-04-20T23:00:00+03:00,totals,Меньше,under,,2.5,1.97,32.0,won,won,True,31.04,97.0,0:2,0.0,2.0,2026-04-21T06:29:47.888698+00:00,api_football,Deportes Rengo 0:2 Deportes Linares,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,97.76,api_football,FT,Deportes Rengo vs Linares Unido,0:2,,,75.74,58.41,49.33,9.081,15.069,73.78,2,1,xg_total,58.227,0.35,1.443,1.793,Unibet,odds_api_io,ensemble,,76.0,ensemble,flat,4.832,4.794,mid,passed_quality,93.014,
2026-04-21,soccer|beijing guoan|shenzhen peng city|2026-04-21|dnb|home|||2026-04-21T11:00:00+00:00,soccer|beijing guoan|shenzhen peng city|2026-04-21|dnb|home|||2026-04-21T11:00:00+00:00,2026-04-21T06:35:39.800203+00:00,2026-04-21T09:35:39.800203+03:00,2026-04-21,True,,,False,soccer|beijing guoan|shenzhen peng city|2026-04-21,soccer,China - Chinese Super League,Shenzhen Peng City,Beijing Guoan,2026-04-21T11:00:00+00:00,2026-04-21T14:00:00+03:00,dnb,Shenzhen Peng City (0),home,,,2.75,31.0,lost,lost,False,-31.0,-100.0,0:1,0.0,1.0,2026-04-21T14:09:12.588766+00:00,api_football,Shenzhen Peng City 0:1 Beijing Guoan,direct,2026-04-21T14:09:12.588766+00:00,settled,,,,102.16,api_football,FT,Sichuan Jiuniu vs Beijing Guoan,0:1,,,66.16,49.68,37.34,12.336,36.609,72.25,2,1,h2h_ensemble,77.506,1.93,1.438,3.368,Bet365,odds_api_io,api_football,"[""api_football""]",69.0,,insufficient_history,10.847,8.081,mid,passed_quality,89.96,
2026-04-21,soccer|beijing guoan|shenzhen peng city|2026-04-21|h2h|home|||2026-04-21T11:00:00+00:00,soccer|beijing guoan|shenzhen peng city|2026-04-21|h2h|home|||2026-04-21T11:00:00+00:00,2026-04-21T10:17:21.778101+00:00,2026-04-21T13:17:21.778101+03:00,2026-04-21,True,,,False,soccer|beijing guoan|shenzhen peng city|2026-04-21,soccer,China - Chinese Super League,Shenzhen Peng City,Beijing Guoan,2026-04-21T11:00:00+00:00,2026-04-21T14:00:00+03:00,h2h,Shenzhen Peng City,home,,,4.333,23.0,lost,lost,False,-23.0,-100.0,0:1,0.0,1.0,2026-04-21T14:09:12.588766+00:00,api_football,Shenzhen Peng City 0:1 Beijing Guoan,direct,2026-04-21T14:09:12.588766+00:00,settled,,,,102.16,api_football,FT,Sichuan Jiuniu vs Beijing Guoan,0:1,,,46.14,31.67,22.93,8.74,37.225,69.58,2,1,soccer_context,81.505,2.091,1.488,3.579,Bet365,odds_api_io,api_football,,69.0,,drift,6.848,3.237,mid,passed_quality,89.973,
2026-04-21,soccer|chongqing tonglianglong|shanghai port|2026-04-21|h2h|away|||2026-04-21T12:00:00+00:00,soccer|chongqing tonglianglong|shanghai port|2026-04-21|h2h|away|||2026-04-21T12:00:00+00:00,2026-04-21T10:34:55.951416+00:00,2026-04-21T13:34:55.951416+03:00,2026-04-21,True,,,False,soccer|chongqing tonglianglong|shanghai port|2026-04-21,soccer,China - Chinese Super League,Shanghai Port FC,Chongqing Tonglianglong FC,2026-04-21T12:00:00+00:00,2026-04-21T15:00:00+03:00,h2h,Chongqing Tonglianglong FC,away,,,3.9,17.0,won,won,True,49.3,290.0,1:2,1.0,2.0,2026-04-21T15:09:32.142331+00:00,api_football,Shanghai Port FC 1:2 Chongqing Tonglianglong FC,direct,2026-04-21T15:09:32.142331+00:00,settled,,,,109.08,api_football,FT,SHANGHAI SIPG vs Chongqing Tongliang Long,1:2,,,42.72,31.67,25.39,6.286,23.518,73.16,2,1,soccer_context,63.269,1.114,1.615,2.729,Bet365,odds_api_io,ensemble,,75.17,team_form,flat,6.368,3.344,mid,passed_quality,87.272,
2026-04-21,soccer|machida zelvia|shabab al ahli dubai|2026-04-21|h2h|away|||2026-04-21T16:15:00+00:00,soccer|machida zelvia|shabab al ahli dubai|2026-04-21|h2h|away|||2026-04-21T16:15:00+00:00,2026-04-21T11:46:07.307894+00:00,2026-04-21T14:46:07.307894+03:00,2026-04-21,True,,,False,soccer|machida zelvia|shabab al ahli dubai|2026-04-21,soccer,International Clubs - AFC Champions League Elite,Machida Zelvia,Shabab Al Ahli Dubai,2026-04-21T16:15:00+00:00,2026-04-21T19:15:00+03:00,h2h,Shabab Al Ahli Dubai,away,,,2.85,10.0,void,void,,0.0,0.0,,,,2026-04-21T12:14:35.745445+00:00,manual_quality_guard,invalidated_by_high_odds_h2h_single_source_shrink_guard,,,,,,,,,,,,,,53.54,38.18,33.03,5.156,8.826,67.24,2,1,soccer_context,35.686,0.785,1.628,2.413,Unibet,odds_api_io,sstats_form,,65.0,team_form,insufficient_history,2.844,1.949,mid,passed_quality,68.234,
2026-04-21,soccer|machida zelvia|shabab al ahli dubai|2026-04-21|dnb|away|||2026-04-21T16:15:00+00:00,soccer|machida zelvia|shabab al ahli dubai|2026-04-21|dnb|away|||2026-04-21T16:15:00+00:00,2026-04-21T12:29:34.708291+00:00,2026-04-21T15:29:34.708291+03:00,2026-04-21,True,,,False,soccer|machida zelvia|shabab al ahli dubai|2026-04-21,soccer,International Clubs - AFC Champions League Elite,Machida Zelvia,Shabab Al Ahli Dubai,2026-04-21T16:15:00+00:00,2026-04-21T19:15:00+03:00,dnb,Shabab Al Ahli Dubai (0),away,,,2.05,10.0,lost,lost,False,-10.0,-100.0,1:0,1.0,0.0,2026-04-22T11:15:06.526452+00:00,api_football,Machida Zelvia 1:0 Shabab Al Ahli Dubai,direct,2026-04-22T11:15:06.526452+00:00,settled,,,,106.0,api_football,FT,Machida Zelvia vs Shabab Al Ahli Dubai,1:0,,,67.46,51.25,45.62,5.639,5.07,67.45,2,1,h2h_ensemble,29.732,0.785,1.628,2.413,Unibet,odds_api_io,sstats_form,,65.0,team_form,flat,1.28,1.22,mid,passed_quality,65.241,
2026-04-21,soccer|coventry city|portsmouth|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,soccer|coventry city|portsmouth|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,2026-04-21T17:39:59.752204+00:00,2026-04-21T20:39:59.752204+03:00,2026-04-21,True,,,False,soccer|coventry city|portsmouth|2026-04-21,soccer,England - Championship,Coventry City,Portsmouth FC,2026-04-21T18:45:00+00:00,2026-04-21T21:45:00+03:00,dnb,Portsmouth FC (0),away,,,4.0,14.0,lost,lost,False,-14.0,-100.0,5:1,5.0,1.0,2026-04-22T11:15:06.526452+00:00,api_football,Coventry City 5:1 Portsmouth FC,direct,2026-04-22T11:15:06.526452+00:00,settled,,,,118.24,api_football,FT,Coventry vs Portsmouth,5:1,,,42.41,33.11,26.98,6.127,32.422,72.0,2,1,h2h_ensemble,71.328,1.436,1.075,2.512,Bet365,odds_api_io,ensemble,,76.0,ensemble,flat,16.272,8.333,mid,passed_quality,90.135,
2026-04-21,soccer|hull city|leicester city|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,soccer|hull city|leicester city|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,2026-04-21T15:27:24.790636+00:00,2026-04-21T18:27:24.790636+03:00,2026-04-21,True,,,False,soccer|hull city|leicester city|2026-04-21,soccer,England - Championship,Leicester City,Hull City,2026-04-21T18:45:00+00:00,2026-04-21T21:45:00+03:00,dnb,Hull City (0),away,,,2.625,63.0,push,push,,0.0,0.0,2:2,2.0,2.0,2026-04-22T11:15:06.526452+00:00,api_football,Leicester City 2:2 Hull City,direct,2026-04-22T11:15:06.526452+00:00,settled,,,,118.24,api_football,FT,Leicester vs Hull City,2:2,,,71.53,52.25,37.38,14.866,37.151,75.52,2,1,h2h_ensemble,85.854,1.373,1.683,3.056,Bet365,odds_api_io,ensemble,,76.0,bzzoiro_prediction,flat,5.71,4.458,mid,passed_quality,89.057,
2026-04-21,soccer|bristol city|southampton|2026-04-21|btts|yes|||2026-04-21T18:45:00+00:00,soccer|bristol city|southampton|2026-04-21|btts|yes|||2026-04-21T18:45:00+00:00,2026-04-21T16:29:02.961738+00:00,2026-04-21T19:29:02.961738+03:00,2026-04-21,True,,,False,soccer|bristol city|southampton|2026-04-21,soccer,England - Championship,Southampton FC,Bristol City,2026-04-21T18:45:00+00:00,2026-04-21T21:45:00+03:00,btts,Обе забьют: Да,yes,,,1.909,10.0,won,won,True,9.09,90.9,2:2,2.0,2.0,2026-04-22T11:15:06.526452+00:00,api_football,Southampton FC 2:2 Bristol City,direct,2026-04-22T11:15:06.526452+00:00,settled,,,,106.0,api_football,FT,Southampton vs Bristol City,2:2,,,59.77,53.45,49.27,4.183,2.033,71.82,2,1,btts_poisson,29.774,1.787,1.059,2.845,Bet365,odds_api_io,ensemble,,76.0,bzzoiro_prediction,drift,1.559,1.671,mid,passed_quality,68.624,
2026-04-21,soccer|barnsley|stevenage|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,soccer|barnsley|stevenage|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,2026-04-21T15:27:24.790750+00:00,2026-04-21T18:27:24.790750+03:00,2026-04-21,True,,,False,soccer|barnsley|stevenage|2026-04-21,soccer,England - League One,Stevenage FC,Barnsley FC,2026-04-21T18:45:00+00:00,2026-04-21T21:45:00+03:00,dnb,Barnsley FC (0),away,,,3.25,46.0,lost,lost,False,-46.0,-100.0,1:0,1.0,0.0,2026-04-22T11:15:06.526452+00:00,api_football,Stevenage FC 1:0 Barnsley FC,direct,2026-04-22T11:15:06.526452+00:00,settled,,,,106.0,api_football,FT,Stevenage vs Barnsley,1:0,,,54.22,39.56,30.08,9.476,28.559,74.21,2,1,h2h_ensemble,69.777,1.171,1.576,2.747,Bet365,odds_api_io,ensemble,,76.0,team_form,flat,4.964,3.129,mid,passed_quality,90.814,
2026-04-21,soccer|watford|west bromwich albion|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,soccer|watford|west bromwich albion|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,2026-04-21T15:55:54.246555+00:00,2026-04-21T18:55:54.246555+03:00,2026-04-21,True,,,False,soccer|watford|west bromwich albion|2026-04-21,soccer,England - Championship,West Bromwich Albion,Watford FC,2026-04-21T18:45:00+00:00,2026-04-21T21:45:00+03:00,dnb,Watford FC (0),away,,,3.5,13.0,lost,lost,False,-13.0,-100.0,3:0,3.0,0.0,2026-04-22T11:15:06.526452+00:00,api_football,West Bromwich Albion 3:0 Watford FC,direct,2026-04-22T11:15:06.526452+00:00,settled,,,,118.24,api_football,FT,West Brom vs Watford,3:0,,,47.12,35.81,27.79,8.02,25.346,74.08,2,1,h2h_ensemble,64.748,1.199,1.183,2.382,Bet365,odds_api_io,ensemble,,76.0,bzzoiro_prediction,flat,4.578,2.679,mid,passed_quality,90.135,
2026-04-22,soccer|al masry|enppi|2026-04-22|dnb|away|||2026-04-22T15:00:00+00:00,soccer|al masry|enppi|2026-04-22|dnb|away|||2026-04-22T15:00:00+00:00,2026-04-22T14:15:50.253393+00:00,2026-04-22T17:15:50.253393+03:00,2026-04-22,True,,,False,soccer|al masry|enppi|2026-04-22,soccer,Egypt - Premier League,Al Masry Club,Enppi Club,2026-04-22T15:00:00+00:00,2026-04-22T18:00:00+03:00,dnb,Enppi Club (0),away,,,2.5,36.0,push,push,,0.0,0.0,2:2,2.0,2.0,2026-04-23T07:06:04.064476+00:00,api_football,Al Masry Club 2:2 Enppi Club,direct,2026-04-23T07:06:04.064476+00:00,settled,,,,106.0,api_football,FT,AL Masry vs Enppi,2:2,,,60.82,46.35,39.87,6.477,15.875,71.41,2,1,h2h_ensemble,57.601,1.085,1.553,2.638,Bet365,odds_api_io,ensemble,,75.17,team_form,drift,7.684,6.296,mid,passed_quality,86.788,
2026-04-22,soccer|js kabylie|olympique akbou|2026-04-22|dnb|away|||2026-04-22T15:00:00+00:00,soccer|js kabylie|olympique akbou|2026-04-22|dnb|away|||2026-04-22T15:00:00+00:00,2026-04-22T12:08:39.036213+00:00,2026-04-22T15:08:39.036213+03:00,2026-04-22,True,,,False,soccer|js kabylie|olympique akbou|2026-04-22,soccer,Algeria - Ligue 1,Olympique Akbou,JS Kabylie,2026-04-22T15:00:00+00:00,2026-04-22T18:00:00+03:00,dnb,JS Kabylie (0),away,,,2.75,27.0,push,push,,0.0,0.0,1:1,1.0,1.0,2026-04-23T07:06:04.064476+00:00,api_football,Olympique Akbou 1:1 JS Kabylie,direct,2026-04-23T07:06:04.064476+00:00,settled,,,,106.0,api_football,FT,Olympique Akbou vs JS Kabylie,1:1,,,57.14,41.46,35.13,6.329,14.016,62.21,2,1,h2h_ensemble,53.49,0.792,1.106,1.898,Bet365,odds_api_io,ensemble,,50.47,team_form,insufficient_history,5.977,4.453,mid,passed_quality,82.612,
2026-04-22,soccer|js kabylie|olympique akbou|2026-04-22|h2h|away|||2026-04-22T15:00:00+00:00,soccer|js kabylie|olympique akbou|2026-04-22|h2h|away|||2026-04-22T15:00:00+00:00,2026-04-22T14:15:50.253257+00:00,2026-04-22T17:15:50.253257+03:00,2026-04-22,True,,,False,soccer|js kabylie|olympique akbou|2026-04-22,soccer,Algeria - Ligue 1,Olympique Akbou,JS Kabylie,2026-04-22T15:00:00+00:00,2026-04-22T18:00:00+03:00,h2h,JS Kabylie,away,,,3.6,42.0,lost,lost,False,-42.0,-100.0,1:1,1.0,1.0,2026-04-23T07:06:04.064476+00:00,api_football,Olympique Akbou 1:1 JS Kabylie,direct,2026-04-23T07:06:04.064476+00:00,settled,,,,106.0,api_football,FT,Olympique Akbou vs JS Kabylie,1:1,,,44.96,36.7,27.29,9.411,32.134,73.06,2,1,soccer_context,66.885,0.759,1.187,1.946,Unibet,odds_api_io,ensemble,,71.73,team_form,flat,10.237,5.556,mid,passed_quality,89.252,
2026-04-22,soccer|if brommapojkarna|orgryte is|2026-04-22|dnb|home|||2026-04-22T17:00:00+00:00,soccer|if brommapojkarna|orgryte is|2026-04-22|dnb|home|||2026-04-22T17:00:00+00:00,2026-04-22T16:20:01.093274+00:00,2026-04-22T19:20:01.093274+03:00,2026-04-22,True,,,False,soccer|if brommapojkarna|orgryte is|2026-04-22,soccer,Sweden - Allsvenskan,Orgryte IS,IF Brommapojkarna,2026-04-22T17:00:00+00:00,2026-04-22T20:00:00+03:00,dnb,Orgryte IS (0),home,,,2.25,23.0,lost,lost,False,-23.0,-100.0,1:2,1.0,2.0,2026-04-23T07:06:04.064476+00:00,api_football,Orgryte IS 1:2 IF Brommapojkarna,direct,2026-04-23T07:06:04.064476+00:00,settled,,,,106.0,api_football,FT,Orgryte IS vs IF Brommapojkarna,1:2,,,62.01,48.21,43.38,4.826,8.472,68.99,2,1,h2h_ensemble,44.707,1.383,0.859,2.242,Bet365,odds_api_io,ensemble,,67.24,bzzoiro_prediction,insufficient_history,6.102,5.556,mid,passed_quality,67.908,
2026-04-22,soccer|barcelona|rc celta vigo|2026-04-22|totals|over||2.5|2026-04-22T19:30:00+00:00,soccer|barcelona|rc celta vigo|2026-04-22|totals|over||2.5|2026-04-22T19:30:00+00:00,2026-04-22T17:20:01.010334+00:00,2026-04-22T20:20:01.010334+03:00,2026-04-22,True,,,False,soccer|barcelona|rc celta vigo|2026-04-22,soccer,Spain - LaLiga,FC Barcelona,RC Celta de Vigo,2026-04-22T19:30:00+00:00,2026-04-22T22:30:00+03:00,totals,Больше,over,,2.5,2.38,47.0,lost,lost,False,-47.0,-100.0,1:0,1.0,0.0,2026-04-23T07:06:04.064476+00:00,api_football,FC Barcelona 1:0 RC Celta de Vigo,direct,2026-04-23T07:06:04.064476+00:00,settled,,,,118.24,api_football,FT,Barcelona vs Celta Vigo,1:0,,,82.16,65.78,56.41,9.367,56.55,71.59,2,1,xg_total,105.346,1.984,1.406,3.39,Unibet,odds_api_io,ensemble,,76.0,bzzoiro_prediction,insufficient_history,43.616,35.804,mid,passed_quality,73.147,
2026-04-23,soccer|athletic sjdr mg|internacional rs|2026-04-22|dnb|home|||2026-04-22T23:30:00+00:00,soccer|athletic sjdr mg|internacional rs|2026-04-22|dnb|home|||2026-04-22T23:30:00+00:00,2026-04-22T20:20:52.561373+00:00,2026-04-22T23:20:52.561373+03:00,2026-04-22,True,,,False,soccer|athletic sjdr mg|internacional rs|2026-04-22,soccer,Brazil - Copa do Brasil,Athletic Club Sjdr MG,SC Internacional RS,2026-04-22T23:30:00+00:00,2026-04-23T02:30:00+03:00,dnb,Athletic Club Sjdr MG (0),home,,,3.75,38.0,lost,lost,False,-38.0,-100.0,1:2,1.0,2.0,2026-04-23T07:06:04.064476+00:00,api_football,Athletic Club Sjdr MG 1:2 SC Internacional RS,direct,2026-04-23T07:06:04.064476+00:00,settled,,,,118.24,api_football,FT,Athletic Club vs Internacional,1:2,,,49.77,34.97,28.12,6.85,31.128,67.91,2,1,h2h_ensemble,74.512,1.097,1.179,2.276,Bet365,odds_api_io,ensemble,,67.14,ensemble,insufficient_history,13.238,7.232,mid,passed_quality,86.946,
2026-04-23,soccer|mazatlan|toluca|2026-04-23|totals|under||2.5|2026-04-23T01:00:00+00:00,soccer|mazatlan|toluca|2026-04-23|totals|under||2.5|2026-04-23T01:00:00+00:00,2026-04-22T20:20:52.561516+00:00,2026-04-22T23:20:52.561516+03:00,2026-04-22,True,,,False,soccer|mazatlan|toluca|2026-04-23,soccer,"Mexico - Liga MX, Clausura",Mazatlan FC,Deportivo Toluca FC,2026-04-23T01:00:00+00:00,2026-04-23T04:00:00+03:00,totals,Меньше,under,,2.5,2.875,56.0,lost,lost,False,-56.0,-100.0,4:3,4.0,3.0,2026-04-23T07:06:04.064476+00:00,api_football,Mazatlan FC 4:3 Deportivo Toluca FC,direct,2026-04-23T07:06:04.064476+00:00,settled,,,,106.0,api_football,FT,Mazatlán vs Toluca,4:3,,,56.51,45.57,34.58,10.986,31.0,68.91,2,1,xg_total,65.395,0.802,1.615,2.417,Bet365,odds_api_io,ensemble,,61.32,ensemble,insufficient_history,6.222,4.433,mid,passed_quality,90.423,
2026-04-23,soccer|pyunik yerevan|urartu yerevan|2026-04-23|h2h|away|||2026-04-23T14:00:00+00:00,soccer|pyunik yerevan|urartu yerevan|2026-04-23|h2h|away|||2026-04-23T14:00:00+00:00,2026-04-23T07:11:46.001446+00:00,2026-04-23T10:11:46.001446+03:00,2026-04-23,True,,,False,soccer|pyunik yerevan|urartu yerevan|2026-04-23,soccer,Armenia - Premier League,FC Pyunik Yerevan,FC Urartu Yerevan,2026-04-23T14:00:00+00:00,2026-04-23T17:00:00+03:00,h2h,FC Urartu Yerevan,away,,,4.1,27.0,lost,lost,False,-27.0,-100.0,2:1,2.0,1.0,2026-04-24T07:08:30.191997+00:00,api_football,FC Pyunik Yerevan 2:1 FC Urartu Yerevan,direct,2026-04-24T07:08:30.191997+00:00,settled,,,,118.24,api_football,FT,Pyunik Yerevan vs FC Urartu,2:1,,,46.73,31.87,22.08,9.792,30.686,73.95,2,1,soccer_context,74.24,0.887,1.648,2.535,Unibet,odds_api_io,ensemble,,75.17,team_form,insufficient_history,1.28,0.61,mid,passed_quality_historical_relief,88.1,"[""quality_historical_guard_relief""]"
2026-04-23,soccer|al ittihad al sakandary|al mokawloon al arab|2026-04-23|h2h|away|||2026-04-23T15:00:00+00:00,soccer|al ittihad al sakandary|al mokawloon al arab|2026-04-23|h2h|away|||2026-04-23T15:00:00+00:00,2026-04-23T13:26:46.477978+00:00,2026-04-23T16:26:46.477978+03:00,2026-04-23,True,,,False,soccer|al ittihad al sakandary|al mokawloon al arab|2026-04-23,soccer,Egypt - Premier League,Al Mokawloon Al Arab,Al Ittihad Al Sakandary,2026-04-23T15:00:00+00:00,2026-04-23T18:00:00+03:00,h2h,Al Ittihad Al Sakandary,away,,,3.0,25.0,lost,lost,False,-25.0,-100.0,0:0,0.0,0.0,2026-04-24T07:08:30.191997+00:00,api_football,Al Mokawloon Al Arab 0:0 Al Ittihad Al Sakandary,direct,2026-04-24T07:08:30.191997+00:00,settled,,,,104.52,api_football,FT,El Mokawloon vs Al Ittihad,0:0,,,48.91,39.6,32.2,7.405,18.81,71.09,2,1,soccer_context,51.948,0.701,1.38,2.081,Unibet,odds_api_io,api_football,,69.0,,insufficient_history,7.311,4.762,mid,passed_quality,84.907,
2026-04-23,soccer|maardu linnameeskond|tallinn|2026-04-23|totals|under||2.5|2026-04-23T16:00:00+00:00,soccer|maardu linnameeskond|tallinn|2026-04-23|totals|under||2.5|2026-04-23T16:00:00+00:00,2026-04-23T15:30:04.068215+00:00,2026-04-23T18:30:04.068215+03:00,2026-04-23,True,,,False,soccer|maardu linnameeskond|tallinn|2026-04-23,soccer,Estonia - Esiliiga,Maardu Linnameeskond,FC Tallinn,2026-04-23T16:00:00+00:00,2026-04-23T19:00:00+03:00,totals,Меньше,under,,2.5,3.75,21.0,won,won,True,57.75,275.0,1:1,1.0,1.0,2026-04-24T07:08:30.191997+00:00,api_football,Maardu Linnameeskond 1:1 FC Tallinn,direct,2026-04-24T07:08:30.191997+00:00,settled,,,,116.94,api_football,FT,Maardu vs FC Tallinn,1:1,,,65.58,40.05,27.12,12.925,50.178,68.93,2,1,xg_total,92.034,1.371,0.706,2.077,Bet365,odds_api_io,sstats,,68.0,,insufficient_history,12.205,6.667,mid,passed_quality,88.882,
2026-04-23,soccer|levante|sevilla|2026-04-23|btts|yes|||2026-04-23T17:00:00+00:00,soccer|levante|sevilla|2026-04-23|btts|yes|||2026-04-23T17:00:00+00:00,2026-04-23T16:12:36.417819+00:00,2026-04-23T19:12:36.417819+03:00,2026-04-23,True,,,False,soccer|levante|sevilla|2026-04-23,soccer,Spain - LaLiga,Levante UD,Sevilla FC,2026-04-23T17:00:00+00:00,2026-04-23T20:00:00+03:00,btts,Обе забьют: Да,yes,,,1.909,10.0,lost,lost,False,-10.0,-100.0,2:0,2.0,0.0,2026-04-24T07:08:30.191997+00:00,api_football,Levante UD 2:0 Sevilla FC,direct,2026-04-24T07:08:30.191997+00:00,settled,,,,106.0,api_football,FT,Levante vs Sevilla,2:0,,,61.7,52.96,50.94,2.015,1.093,72.29,2,1,btts_poisson,31.752,1.565,1.32,2.885,Bet365,odds_api_io,ensemble,,76.0,ensemble,flat,3.245,3.482,mid,passed_quality_last_resort,61.382,"[""quality_last_resort_publish""]"
2026-04-23,soccer|pyramids|zamalek|2026-04-23|totals|under||2.5|2026-04-23T18:00:00+00:00,soccer|pyramids|zamalek|2026-04-23|totals|under||2.5|2026-04-23T18:00:00+00:00,2026-04-23T16:51:53.647975+00:00,2026-04-23T19:51:53.647975+03:00,2026-04-23,True,,,False,soccer|pyramids|zamalek|2026-04-23,soccer,Egypt - Premier League,Zamalek SC,Pyramids FC,2026-04-23T18:00:00+00:00,2026-04-23T21:00:00+03:00,totals,Меньше,under,,2.5,1.571,10.0,won,won,True,5.71,57.1,1:0,1.0,0.0,2026-04-24T07:08:30.191997+00:00,api_football,Zamalek SC 1:0 Pyramids FC,direct,2026-04-24T07:08:30.191997+00:00,settled,,,,106.0,api_football,FT,Zamalek SC vs Pyramids FC,1:0,,,73.89,66.03,60.49,5.544,3.733,63.15,2,1,xg_total,31.196,0.873,0.896,1.769,Bet365,odds_api_io,ensemble,,51.71,ensemble,flat,2.312,3.013,mid,passed_quality,69.544,
2026-04-23,soccer|freiburg|vfb stuttgart|2026-04-23|dnb|away|||2026-04-23T18:45:00+00:00,soccer|freiburg|vfb stuttgart|2026-04-23|dnb|away|||2026-04-23T18:45:00+00:00,2026-04-23T13:50:56.342043+00:00,2026-04-23T16:50:56.342043+03:00,2026-04-23,True,,,False,soccer|freiburg|vfb stuttgart|2026-04-23,soccer,Germany - DFB Pokal,VfB Stuttgart,SC Freiburg,2026-04-23T18:45:00+00:00,2026-04-23T21:45:00+03:00,dnb,SC Freiburg (0),away,,,3.75,17.0,lost,lost,False,-17.0,-100.0,2:1,2.0,1.0,2026-04-24T07:08:30.191997+00:00,api_football,VfB Stuttgart 2:1 SC Freiburg,direct,2026-04-24T07:08:30.191997+00:00,settled,,,,106.0,api_football,AET,VfB Stuttgart vs SC Freiburg,2:1,,,50.35,37.81,27.78,10.029,41.775,71.45,2,1,h2h_ensemble,78.134,2.506,2.375,4.88,Bet365,odds_api_io,ensemble,,72.34,bzzoiro_prediction,flat,12.205,6.667,mid,passed_quality,88.0,
